15 1683 10604
14 546 0.127522 0.134708
14 1363 0.146981 0.167497
14 352 0.117772 0.0108651
14 275 0.116591 -0.14395
14 1290 0.132261 -0.121559
14 1034 0.117695 -0.280361
14 354 0.1888 0.243691
14 837 0.1888 0.243691
14 1291 0.12833 -0.234649
14 1294 0.158981 -0.038076
14 1044 0.180806 0.0672285
14 1117 0.185148 0.0768232
14 1049 0.189598 0.0640962
14 1295 0.170523 -0.00284825
14 1296 0.145712 -0.21252
14 1119 0.182132 0.0211104
14 371 0.210043 0.242116
14 372 0.194323 0.0561919
14 568 0.215876 0.259322
14 382 0.164315 -0.139426
4 1408 0.237949 -0.319213
14 1408 0.162006 -0.290103
14 386 0.164378 -0.164941
14 1064 0.226386 0.205153
14 1298 0.185169 -0.129274
14 900 0.193845 -0.134216
14 1331 0.183093 -0.209726
14 1398 0.183093 -0.209726
14 413 0.208919 -0.075521
14 383 0.203907 -0.170219
14 1302 0.212853 -0.154044
14 1303 0.212853 -0.154044
14 1304 0.19566 -0.249769
14 476 0.199287 -0.209553
14 850 0.254647 0.11209
14 1333 0.263932 0.214995
14 424 0.2313 -0.0750531
14 1306 0.219006 -0.221443
14 856 0.228136 -0.201351
14 1308 0.226706 -0.218148
14 1406 0.228073 -0.225044
14 1336 0.243455 -0.158643
14 858 0.245086 -0.174379
14 1089 0.303608 0.187293
14 1083 0.306361 0.15622
14 1125 0.307862 0.199482
14 1312 0.275073 -0.0162192
14 1407 0.281885 -0.0660133
4 1409 0.342189 -0.0858628
14 1409 0.290342 -0.0610141
14 1316 0.326698 -0.0795134
14 901 0.34268 -0.142317
5 91 -0.468064 -0.0421447
5 1410 -0.457558 -0.0264324
6 1410 -0.476905 -0.0110366
6 7 -0.468852 -0.00406263
5 1411 -0.436219 0.0528527
6 1411 -0.454462 0.0653857
6 737 -0.441606 0.0928372
5 1412 -0.424004 0.0832515
6 1412 -0.441606 0.0928372
6 36 -0.442723 0.0172553
5 1413 -0.419353 -0.0574679
6 1413 -0.439737 -0.0418079
5 1414 -0.41755 0.090234
6 1414 -0.433713 0.0988389
6 32 -0.430484 0.128076
5 1415 -0.413776 0.111948
6 1415 -0.430056 0.118532
5 1416 -0.408863 0.100158
6 1416 -0.426133 0.108281
6 744 -0.426133 0.108281
5 1417 -0.403059 0.0119909
6 1417 -0.424421 0.026554
5 1418 -0.396888 0.00751855
6 1418 -0.419086 0.022675
5 1419 -0.396888 0.00751855
6 1419 -0.419086 0.022675
5 1212 -0.393633 0.0945289
6 39 -0.410507 0.119912
5 1420 -0.383765 0.00756788
6 1420 -0.406726 0.0228977
5 1421 -0.383765 0.00756788
6 1421 -0.406726 0.0228977
5 1176 -0.360748 0.109297
5 1422 -0.350733 0.0742932
6 1422 -0.372267 0.0821641
5 1423 -0.344708 -0.0221281
6 1423 -0.369882 -0.00451668
5 1423 -0.343915 -0.022887
5 1424 -0.336732 -0.00598988
6 1424 -0.362004 0.0119852
6 82 -0.356238 0.138392
5 1079 -0.330535 -0.0215641
6 910 -0.354662 -0.0085845
5 1425 -0.325212 0.107189
6 1425 -0.345478 0.116196
6 115 -0.322081 0.118086
5 1426 -0.298541 0.00431871
6 1426 -0.323294 0.0199171
6 1005 -0.31657 0.15084
5 1427 -0.295278 0.0827189
6 1427 -0.320435 0.0946017
5 153 -0.293049 0.0265906
6 1317 -0.31451 0.0110651
6 1268 -0.311137 0.0930017
5 1428 -0.286002 0.0795589
6 1428 -0.310861 0.0915324
5 1429 -0.285879 0.119793
6 1429 -0.309735 0.128102
5 1430 -0.285422 0.0267083
6 1430 -0.309514 0.0407744
5 1431 -0.275801 0.0963568
6 1431 -0.299719 0.106215
5 1432 -0.272241 0.121051
6 1432 -0.295548 0.129287
6 124 -0.289391 0.156082
5 1433 -0.195953 -0.17404
6 1433 -0.216557 -0.157784
6 774 -0.208606 -0.164245
6 197 -0.235119 0.000342809
5 1434 -0.063131 -0.206576
6 1434 -0.090294 -0.184934
5 1435 -0.0455952 -0.204639
6 1435 -0.073593 -0.182612
5 192 -0.0442996 -0.160067
5 1324 -0.0421089 -0.184021
5 1436 -0.0380683 -0.0495001
6 1436 -0.0620224 -0.0350275
6 232 -0.05415 -0.159579
5 143 -0.0285276 -0.180077
5 232 -0.0285276 -0.180077
5 1437 -0.0133879 -0.117052
6 1437 -0.0394031 -0.0987505
5 1438 0.00548818 -0.133894
6 1438 -0.0212802 -0.113855
5 1438 0.00641159 -0.128707
5 1439 0.00642578 -0.121389
6 1439 -0.0198838 -0.101678
5 1440 0.00756236 -0.108842
6 1440 -0.0183832 -0.0902473
5 1441 0.0113858 -0.0581304
6 1441 -0.0131691 -0.0413314
6 1277 0.0306163 -0.0619769
5 1442 0.0629957 -0.0853137
6 1442 0.0306163 -0.0619769
5 758 0.0630156 -0.138526
5 1443 0.0728369 -0.179347
6 1443 0.0347036 -0.149125
5 1444 0.0785807 0.135794
6 1444 0.0436011 0.153517
5 1445 0.0795848 -0.172075
6 1445 0.0420962 -0.142765
5 1446 0.0839868 -0.160459
6 1446 0.0471888 -0.131994
5 1447 0.0879073 -0.139459
6 1447 0.0515678 -0.111445
6 21 0.0515678 -0.111445
6 1280 0.0429548 -0.0141072
6 1142 0.0444741 -0.0134439
5 1448 0.0938886 -0.0638626
6 1448 0.0504603 -0.0346354
6 1136 0.059236 0.130547
6 1281 0.0576374 -0.139462
5 1449 0.110113 -0.120199
6 1449 0.0645083 -0.0866069
5 1450 0.11247 0.0545585
6 1450 0.0730351 0.079046
5 1451 0.12239 -0.233179
6 1451 0.0765123 -0.19739
6 1286 0.0897348 0.0523984
5 1452 0.142116 -0.193364
6 1452 0.0925997 -0.154202
5 1453 0.142116 -0.193364
6 1453 0.0925997 -0.154202
5 1454 0.149444 -0.00551999
6 1454 0.100555 0.0308379
6 1287 0.100555 0.0308379
5 1455 0.150067 -0.0715977
6 1455 0.101758 -0.0367154
5 1456 0.155626 0.112631
6 1456 0.111248 0.138264
6 546 0.112652 0.147072
5 1293 0.159121 -0.298834
5 1457 0.160382 0.108769
6 1457 0.116168 0.134571
5 549 0.161858 -0.16793
5 1458 0.165725 -0.300398
6 1458 0.113642 -0.256979
5 1459 0.169888 -0.157807
6 1459 0.11839 -0.118225
5 1460 0.174402 0.118272
6 1460 0.129783 0.144765
6 1290 0.132262 -0.106018
5 1461 0.191651 -0.224489
6 1461 0.133195 -0.178299
5 1462 0.194142 -0.137075
6 1462 0.147254 -0.0985253
5 1463 0.194865 0.09215
6 1463 0.148168 0.120561
6 1292 0.144363 -0.26368
5 1464 0.204365 -0.255049
6 1464 0.145755 -0.207801
5 1465 0.204412 -0.125331
6 1465 0.154163 -0.0874778
6 1046 0.173222 0.0925442
6 911 0.165455 -0.213012
5 1117 0.227545 0.0541647
5 1466 0.227746 -0.203522
6 1466 0.16982 -0.157635
5 1467 0.228419 -0.173951
6 1467 0.172667 -0.129965
5 1468 0.231045 -0.242533
6 1468 0.171511 -0.194497
5 915 0.232689 -0.16409
5 1469 0.233059 -0.315331
6 1469 0.180105 -0.269412
6 1059 0.184171 0.0782063
5 506 0.237665 -0.248204
6 1202 0.188847 -0.278675
6 848 0.185871 -0.188608
6 384 0.207724 0.130553
5 1470 0.259523 0.112205
6 1470 0.212441 0.142193
6 1301 0.201095 -0.198932
5 1471 0.261448 0.0441509
6 1471 0.365746 -0.139
6 571 0.206288 0.0781469
5 1472 0.264172 -0.227838
6 1472 0.205753 -0.18064
5 1473 0.273414 -0.253066
6 1473 0.213122 -0.20551
5 1474 0.275151 0.0974619
6 1474 0.228928 0.126797
5 1475 0.27603 0.102095
6 1475 0.230726 0.130691
6 1068 0.23266 0.0839804
5 1476 0.2847 -0.262047
6 1476 0.228254 -0.216791
5 1477 0.286202 0.207377
6 1477 0.241072 0.23339
5 1332 0.289392 0.196785
5 1333 0.289392 0.196785
5 856 0.290118 -0.221233
5 1478 0.291036 0.0178446
6 1478 0.237765 0.0540907
5 1479 0.291036 0.0178446
6 1479 0.237765 0.0540907
5 1480 0.293206 -0.244954
6 1480 0.237766 -0.199306
5 1481 0.294432 -0.142519
6 1481 0.242633 -0.101687
5 1482 0.294713 0.0260521
6 1482 0.247853 0.064928
5 1481 0.29659 -0.148279
5 1336 0.300145 -0.178023
5 1483 0.300447 0.185
6 1483 0.254831 0.210723
5 1484 0.305296 -0.0703714
6 1484 0.249903 -0.0303985
5 1485 0.30544 0.0116192
6 1485 0.250911 0.0518491
5 1486 0.306357 -0.164811
6 1486 0.255304 -0.123774
6 1206 0.26038 -0.191086
6 1080 0.260338 -0.177105
6 1310 0.264483 -0.155685
5 1487 0.317717 -0.0659823
6 1487 0.286285 -0.0507983
6 1141 0.275957 -0.186259
5 1488 0.323965 -0.0276471
6 1488 0.270234 0.013511
5 1489 0.328354 0.168993
6 1489 0.285294 0.195058
5 1089 0.328354 0.168993
5 1141 0.331737 -0.231627
5 1487 0.335773 -0.0819496
5 1487 0.335925 -0.0811826
5 1490 0.349842 -0.124701
6 1490 0.308704 -0.0982677
5 1491 0.408477 -0.15442
6 1491 0.362062 -0.134776
7 1410 -0.484451 -0.0217529
7 875 -0.477349 -0.0498283
5 1492 -0.429562 0.0986522
7 1492 -0.460165 0.113106
5 1492 -0.429067 0.0964202
5 1493 -0.358862 0.00690126
7 1493 -0.379898 0.00690934
5 1494 -0.336382 0.119936
7 1494 -0.360591 0.130738
5 1495 -0.29975 0.00513126
7 1495 -0.319827 0.00568283
7 153 -0.315086 0.0296037
5 1496 -0.284065 -0.0131212
7 1496 -0.310021 -0.00726469
7 1270 -0.307325 0.00167945
7 138 -0.200059 -0.16914
5 1497 -0.068067 -0.0775856
7 1497 -0.100841 -0.0659537
7 1435 -0.0778728 -0.199529
7 143 -0.0644879 -0.168774
7 232 -0.0644879 -0.168774
7 798 -0.056228 -0.105014
5 1498 -0.0142712 -0.0120803
7 1498 -0.050304 0.00616622
7 908 -0.045272 -0.101638
5 1499 0.00953969 -0.0856953
7 1499 -0.0653072 -0.00669557
5 897 0.0598178 -0.128496
7 1277 0.0394515 -0.0947137
7 1442 0.0394515 -0.0947137
7 1443 0.0438323 -0.193236
7 1445 0.0500314 -0.18474
7 1446 0.0545503 -0.173473
5 1500 0.0867447 -0.111764
7 1500 0.0551013 -0.125029
7 812 0.0750192 -0.0828384
5 1501 0.101092 -0.16626
7 1501 0.0703184 -0.179197
5 1502 0.105403 -0.173789
7 1502 0.079558 -0.193413
5 1502 0.110422 -0.178422
7 1452 0.117509 -0.226903
5 1503 0.146703 -0.23707
7 1503 0.122509 -0.272053
5 352 0.16268 -0.00407509
5 337 0.180216 0.217442
5 1504 0.181574 -0.218908
7 1504 0.158894 -0.260852
7 1461 0.167303 -0.269208
7 1465 0.177914 -0.162584
7 461 0.192747 -0.0387208
7 1054 0.208137 -0.048636
5 1367 0.225728 0.00103473
7 1117 0.208169 0.0159884
7 1467 0.202119 -0.217975
5 1060 0.236511 0.0429642
5 568 0.237554 0.240265
5 1505 0.250251 -0.15083
7 1505 0.222056 -0.195103
5 1506 0.256122 -0.215945
7 1506 0.226837 -0.261934
5 1507 0.268609 -0.239252
7 1507 0.236806 -0.284966
7 1477 0.269958 0.174245
5 1508 0.287806 -0.0272826
7 1508 0.161192 0.144713
5 1117 0.31017 -0.0816229
7 1206 0.264733 -0.267218
7 1080 0.270385 -0.254625
5 1509 0.36927 -0.198048
7 1509 0.319349 -0.228842
5 250 0.400682 -0.154568
5 1510 -0.348678 0.000740855
8 1510 -0.308119 -0.00719318
5 1511 -0.127885 -0.238116
8 1511 -0.120421 -0.223427
8 1497 -0.0672099 -0.0687871
8 1437 -0.0100186 -0.114146
5 1512 -0.0133879 -0.117052
8 1512 -0.0100186 -0.114146
5 880 -0.0036041 -0.158317
8 1447 0.107585 -0.15289
8 1461 0.247513 -0.269549
8 1465 0.242499 -0.166096
5 1059 0.210676 0.0366326
8 1466 0.27801 -0.250594
8 1467 0.273695 -0.220073
8 250 0.379988 -0.181531
5 810 -0.422977 0.0285426
5 1513 -0.410225 0.0310484
9 1513 -0.366025 0.0342401
9 1416 0.119745 0.0836042
9 1422 -0.311189 0.0850287
9 798 -0.00844229 -0.109601
9 1446 0.134446 -0.169924
5 272 0.105396 -0.168481
5 283 0.127922 -0.219427
9 1120 0.298659 -0.324053
5 110 -0.288022 0.130155
10 192 -0.035165 -0.147426
5 1514 0.0191489 -0.159014
10 1514 0.00871755 -0.142129
5 679 0.0736526 -0.0723803
5 416 0.279878 -0.0978948
5 287 0.387844 -0.162709
11 1510 -0.283553 0.073161
5 666 -0.314126 0.0933965
11 202 -0.0575654 -0.105628
11 192 -0.00316046 -0.114063
5 1515 -0.0423857 -0.100399
11 1515 -0.0164263 -0.0553023
11 143 0.0125136 -0.137472
11 1449 0.236623 -0.0584677
11 847 -0.386634 0.1514
5 434 0.279505 -0.0129067
12 910 -0.35438 0.0143851
12 1425 -0.353103 0.147916
5 1516 -0.314126 0.0933965
12 1516 -0.338865 0.133898
12 666 -0.338865 0.133898
12 1427 -0.321143 0.12034
12 1428 -0.31166 0.116391
5 1018 -0.213685 -0.00469227
12 1433 -0.239736 -0.140336
12 144 -0.180154 -0.0206839
12 1435 -0.0873458 -0.17362
12 1515 -0.083417 -0.0738749
12 1436 -0.0802243 -0.0251361
5 1436 -0.0374114 -0.0490219
12 143 -0.0734958 -0.151167
12 232 -0.0734958 -0.151167
12 798 -0.06423 -0.085944
12 128 -0.0543255 -0.0218939
5 180 0.0109071 -0.0634816
12 1514 -0.0265969 -0.135989
5 1517 0.0968387 0.000690645
12 1517 0.0671835 0.0159198
5 810 0.11004 -0.132938
5 278 0.125061 -0.162231
12 283 0.0955645 -0.190025
5 1518 0.138878 -0.0633635
12 1518 0.112953 -0.041873
5 1519 0.138878 -0.0633635
12 1519 0.112953 -0.041873
5 1520 0.144335 -0.00410427
12 1520 0.121759 0.0141709
5 1233 0.145098 0.0239522
12 1458 0.132083 -0.26532
12 1289 0.132083 -0.26532
12 1462 0.161964 -0.113723
5 1364 0.19825 0.00466579
5 1521 0.204819 0.0343968
12 1521 0.173289 0.0472437
5 1522 0.204819 0.0343968
12 1522 0.173289 0.0472437
12 581 0.180897 -0.0164226
12 1117 0.19548 0.0640244
12 1202 0.198691 -0.288023
5 1523 0.247041 0.000748846
12 1523 0.221744 0.0142674
5 1524 0.258977 0.0425086
12 1524 0.240814 0.0520751
5 1525 0.26039 -0.0744833
12 1525 0.227989 -0.0566228
12 1472 0.228806 -0.198471
12 860 0.243376 0.047408
5 267 0.270984 -0.040879
5 1526 0.271499 0.0085022
12 1526 0.244723 0.0214644
12 1477 0.250663 0.203611
5 1403 0.292702 -0.0110341
12 1483 0.263258 0.182116
5 1527 0.304813 -0.24221
12 1527 0.26158 -0.211462
12 1117 0.272031 -0.0651698
5 1528 0.320856 -0.0729842
12 1528 0.279958 -0.058684
5 1529 0.323965 -0.0276471
12 1529 0.28425 -0.016427
12 1313 0.285756 -0.0650306
12 1141 0.282794 -0.2121
5 1126 0.33197 0.180405
5 1125 0.33197 0.180405
5 1530 -0.433643 0.0293751
13 1530 -0.369075 0.0328645
13 1415 -0.355397 0.117605
13 1416 -0.348913 0.105082
5 588 -0.372096 0.00328699
13 1422 -0.290867 0.0789002
13 1425 -0.268842 0.108742
13 1495 -0.240682 0.0052322
13 1317 -0.235496 -0.000518891
5 1275 -0.0374114 -0.0490219
13 143 0.000260543 -0.166205
13 232 0.000260543 -0.166205
13 880 0.0258458 -0.15157
13 1442 0.0938844 -0.0882762
13 1444 0.115992 0.121176
13 1446 0.113748 -0.162842
13 1451 0.153004 -0.237115
13 1503 0.178635 -0.247259
13 1203 0.19878 -0.320379
13 1504 0.21328 -0.235527
5 1531 0.181574 -0.218908
13 1531 0.21328 -0.235527
13 1463 0.23025 0.0634975
13 581 0.242405 -0.0653622
13 1117 0.259467 0.0246744
13 1057 0.265761 0.0593198
13 1505 0.275327 -0.173974
13 1506 0.279955 -0.235773
13 403 0.286214 -0.136268
13 1507 0.290615 -0.258626
13 1526 0.304989 -0.0330388
13 434 0.310922 -0.0530914
13 1478 0.319006 -0.0171139
5 1532 0.308469 -0.0305833
13 1532 0.333576 -0.0648804
13 1080 0.325773 -0.234797
13 1528 0.34188 -0.102745
13 1141 0.341744 -0.24945
5 1533 0.361563 -0.141614
13 1533 0.36956 -0.157042
13 1098 0.373612 -0.179971
5 1128 0.389606 -0.141683
14 91 -0.469563 0.00304613
14 1411 -0.439599 0.0938353
14 1530 -0.43853 0.0707585
14 448 -0.437696 0.0730811
14 1492 -0.431399 0.137809
5 1534 -0.429067 0.0964202
14 1534 -0.431399 0.137809
14 737 -0.41236 0.141904
14 1412 -0.427776 0.125065
5 1535 -0.422977 0.0285426
14 1535 -0.428041 0.0697531
14 810 -0.428041 0.0697531
14 1415 -0.416283 0.15515
14 1418 -0.403764 0.0483464
14 1419 -0.403764 0.0483464
5 1536 -0.354518 0.0547252
14 1536 -0.36269 0.093786
14 76 -0.35329 0.156055
14 91 -0.353081 -0.0359726
14 1423 -0.355507 0.0174681
14 1424 -0.346921 0.0333626
5 1537 -0.336382 0.119936
14 1537 -0.34319 0.16093
14 910 -0.338863 0.0131755
14 1425 -0.332484 0.146531
14 1007 -0.316026 0.0424332
14 1426 -0.309407 0.0443191
14 1427 -0.305329 0.122036
5 1538 -0.293333 0.052221
14 1538 -0.304075 0.089834
14 153 -0.30385 0.0657611
14 1428 -0.29619 0.118843
14 1266 -0.290613 0.175074
14 1431 -0.285301 0.135936
14 1432 -0.280369 0.161905
14 124 -0.274851 0.188914
14 1433 -0.209547 -0.121987
14 1198 -0.177777 -0.155962
14 195 -0.0968143 0.022334
14 1497 -0.0847475 -0.0335686
14 907 -0.0813594 -0.159763
14 1435 -0.0705627 -0.159231
14 1515 -0.061592 -0.0575946
14 1324 -0.0663903 -0.137619
14 1276 -0.0592331 -0.144427
14 798 -0.0442413 -0.0698879
14 1438 -0.0185371 -0.092118
14 180 -0.00813195 -0.0179786
14 1442 0.0372654 -0.0519901
14 758 0.0299999 -0.103119
14 1201 0.0418017 -0.0665449
5 1539 0.0867447 -0.111764
14 1539 0.0523445 -0.0800406
14 1281 0.0570263 -0.138265
14 274 0.064242 -0.153269
14 1502 0.0705727 -0.14553
14 1026 0.0928141 0.216133
14 1286 0.101292 0.0350369
14 1452 0.091745 -0.168149
14 1453 0.091745 -0.168149
14 1520 0.101758 0.0108718
14 1456 0.126222 0.131865
14 1459 0.118837 -0.136064
14 1038 0.131094 0.021213
14 337 0.157542 0.23895
14 1504 0.122797 -0.197032
14 1531 0.122797 -0.197032
14 1462 0.14513 -0.116271
14 580 0.155573 0.0307317
14 1463 0.16209 0.110057
14 503 0.154019 -0.00792449
14 1465 0.154763 -0.105754
14 1059 0.173063 0.0527992
14 1054 0.181018 0.00920382
14 1117 0.19084 0.0700092
14 842 0.166217 -0.185709
14 1467 0.170674 -0.156326
14 1057 0.199745 0.107903
14 400 0.175908 -0.215666
14 1202 0.176369 -0.292202
14 404 0.178809 -0.200916
14 1523 0.197047 0.00747745
14 505 0.201437 -0.0855207
14 1506 0.192351 -0.197883
5 1540 0.259433 -0.224662
14 1540 0.194717 -0.206187
14 1472 0.199287 -0.209553
14 752 0.282469 -0.0212194
14 1526 0.219781 0.0145859
14 1473 0.207012 -0.232539
14 434 0.226331 -0.00691611
5 1541 0.279505 -0.0129067
14 1541 0.226331 -0.00691611
14 1204 0.226438 -0.00175098
5 1542 0.281309 0.0243178
14 1542 0.230822 0.0292803
14 1477 0.262748 0.226168
14 1478 0.244908 0.0266269
14 1479 0.245541 0.0280268
14 1403 0.240166 -0.00540976
14 1480 0.228073 -0.225044
14 1483 0.274414 0.202877
14 1117 0.255914 -0.070032
14 1206 0.248387 -0.211854
14 1080 0.250384 -0.198794
5 1543 0.31263 0.175207
14 1543 0.286071 0.192463
14 1528 0.268882 -0.0612281
14 1488 0.275073 -0.0162192
14 1529 0.275073 -0.0162192
14 1313 0.272327 -0.0680703
5 1544 0.356522 -0.151026
14 1544 0.30097 -0.140581
5 1545 0.364398 -0.161428
14 1545 0.312704 -0.139815
6 1546 -0.461378 0.0158895
7 1546 -0.467465 0.00696559
6 440 -0.45986 0.0563981
6 589 -0.398849 0.0824242
6 759 -0.357977 0.122451
6 1322 -0.342576 0.121591
6 1547 -0.324345 0.0358294
7 1547 -0.321428 0.0233224
6 1495 -0.322027 0.0208838
6 1548 -0.317829 0.0413359
7 1548 -0.315086 0.0296037
6 1549 -0.300221 0.0196703
7 1549 -0.302387 0.0155204
7 195 -0.116454 -0.00646673
7 1453 0.117509 -0.226903
6 1550 0.110124 -0.182824
7 1550 0.142485 -0.266968
6 317 0.126604 0.140014
6 1551 0.178967 -0.055516
7 1551 0.204505 -0.13459
7 1330 0.229086 -0.164022
6 1552 0.206959 -0.147052
7 1552 0.232454 -0.237077
6 1204 0.218929 0.033589
6 1122 0.221456 0.122819
6 1370 0.227879 0.138097
6 1553 0.238308 0.117421
7 1553 0.261583 0.0511548
6 1335 0.243097 -0.138318
6 858 0.252918 -0.152464
7 1205 0.284978 -0.0682707
7 1488 0.295607 -0.0743642
6 1375 0.337032 -0.126326
6 250 0.357128 -0.118626
8 1546 -0.412423 0.00133139
6 85 -0.379673 0.0254474
6 1554 0.0765123 -0.19739
8 1554 0.155702 -0.258595
6 845 0.0875685 -0.0123432
8 496 0.188407 -0.138029
6 1555 0.139527 -0.0779989
8 1555 0.229179 -0.157802
6 257 0.205938 -0.21155
6 489 0.27139 -0.182765
6 96 -0.321272 0.0667863
6 326 -0.106354 -0.0670843
10 1008 -0.404442 0.109405
6 451 0.0909762 0.0787077
6 416 0.239892 -0.0696908
6 426 0.250911 0.0518491
6 679 0.359184 -0.118677
11 1417 -0.361462 0.0898933
6 389 -0.11785 -0.130515
11 533 -0.136325 -0.0701485
6 1556 -0.0492551 -0.165475
11 1556 0.017739 -0.142245
6 1557 -0.0492551 -0.165475
11 1557 0.017739 -0.142245
6 483 -0.0362919 -0.0222889
6 1558 -0.00946359 -0.15074
11 1558 0.0496863 -0.123878
6 1559 0.0492368 0.012188
11 1559 -0.439773 0.0473363
6 1242 0.103241 -0.265583
6 1560 0.115849 -0.0956546
11 1560 0.298004 -0.0644505
6 639 0.199782 0.076436
6 130 0.269741 -0.0374483
6 1561 0.302437 -0.0507814
11 1561 0.181207 -0.026851
6 1561 0.302564 -0.0501716
6 1562 -0.366158 0.017029
12 1562 -0.367633 0.041907
6 871 -0.334514 0.1112
6 1563 -0.33216 0.148388
12 1563 -0.34048 0.180036
6 1245 -0.331663 0.151341
12 326 -0.124593 -0.0551688
12 195 -0.123739 0.00311551
6 1564 -0.0327617 -0.0746628
12 1564 -0.0492003 -0.067101
6 1361 0.0469477 -0.0532747
12 467 0.132021 -0.272277
6 1565 0.120963 -0.185367
12 1565 0.150558 -0.198436
6 1566 0.123582 -0.0126797
12 1566 0.147096 -0.0294826
6 1567 0.127039 -0.278735
12 1567 0.142157 -0.286424
12 1461 0.162521 -0.193432
12 52 0.191044 -0.200832
6 554 0.206183 0.0718573
6 1526 0.210403 0.0512472
12 1204 0.25097 0.00345152
12 416 0.25805 -0.092736
6 1568 0.260769 0.223017
12 1568 0.26814 0.193972
6 1206 0.264457 -0.185889
6 1569 0.281401 -0.0366104
12 1569 0.288799 -0.0597604
6 1404 -0.462543 -0.0474049
13 1546 -0.375041 0.0057938
13 37 -0.362596 -0.00653578
13 1548 -0.236347 0.0269601
6 55 -0.156135 -0.114654
13 182 -0.0541794 0.00843349
6 225 -0.0651463 -0.197899
6 882 -0.0288828 0.0180661
13 1554 0.153004 -0.237115
6 349 0.110124 -0.182824
13 1550 0.197564 -0.241821
13 1555 0.219078 -0.1356
13 1552 0.286455 -0.213198
13 847 0.295569 0.174122
6 315 0.219132 0.0293875
6 1406 0.237766 -0.199306
13 416 0.318204 -0.139164
6 1570 0.249871 0.206261
13 1570 0.325843 0.147587
6 1571 0.26862 0.00569471
13 1571 0.34515 -0.0657494
14 1404 -0.443731 -0.0199192
14 1546 -0.445173 0.0442937
6 1572 -0.439258 0.108284
14 1572 -0.425348 0.144173
14 444 -0.384225 0.111199
6 1573 -0.384128 0.0222455
14 1573 -0.373262 0.0571445
14 754 -0.364333 0.165948
14 1145 -0.320759 0.166847
14 871 -0.320073 0.139141
14 1548 -0.30385 0.0657611
14 1429 -0.2961 0.155364
6 1574 -0.302048 0.115489
14 1574 -0.2878 0.145253
14 1549 -0.287429 0.0476629
14 109 -0.28316 0.15167
6 1575 -0.291349 0.13784
14 1575 -0.277551 0.17138
6 137 -0.19017 -0.167418
14 55 -0.149983 -0.0836366
6 1576 -0.120638 -0.10486
14 1576 -0.114553 -0.0765003
14 326 -0.0999575 -0.0378129
14 1556 -0.0489978 -0.136549
14 1557 -0.0489978 -0.136549
14 882 -0.0215944 0.0501778
6 248 -0.00869826 -0.186919
6 1577 0.0177947 -0.0376145
14 1577 0.0253153 -0.0179471
14 1277 0.0372654 -0.0519901
14 1361 0.0498855 -0.043197
6 272 0.0717588 -0.142305
6 1578 0.0755566 0.0446308
14 1578 0.0853289 0.0298979
14 451 0.102886 0.0650941
6 1579 0.0914479 0.0584366
14 1579 0.101602 0.0442695
14 1550 0.107767 -0.204044
14 527 0.117695 -0.280361
14 1149 0.131912 -0.209448
14 1555 0.141515 -0.0956723
14 275 0.156758 -0.214937
6 337 0.162799 0.0683997
14 1467 0.170695 -0.155868
14 1551 0.180357 -0.0769483
6 1523 0.188222 0.0413951
6 1173 0.192517 0.0389764
14 844 0.204873 -0.119214
14 1552 0.202986 -0.174859
6 434 0.219132 0.0293875
6 1580 0.222739 0.176024
14 1580 0.239813 0.16589
6 1581 0.22358 0.0561182
14 1581 0.230732 0.0290273
6 1581 0.223636 0.0564315
6 1582 0.22834 -0.208119
14 1582 0.218035 -0.23409
6 1583 0.22834 -0.208119
14 1583 0.218035 -0.23409
6 1584 0.231422 0.0434569
14 1584 0.236889 0.0124842
6 1585 0.23158 0.140619
14 1585 0.245654 0.126949
6 428 0.23373 -0.0318722
6 1403 0.233789 0.0292655
14 416 0.239524 -0.0987873
6 1586 0.243461 0.0681514
14 1586 0.250696 0.0425201
6 1587 0.246767 -0.173654
14 1587 0.237861 -0.195997
14 1570 0.269477 0.198013
14 1571 0.272986 -0.0227943
6 1588 0.268786 0.029641
14 1588 0.275849 -0.00337619
14 130 0.271041 -0.0668632
6 1589 0.273132 -0.178268
14 1589 0.264126 -0.195559
6 1590 0.297531 -0.0849602
14 1590 0.291012 -0.103155
6 1591 0.300727 -0.0665652
14 1591 0.296821 -0.0758411
14 1490 0.300591 -0.115136
6 1592 0.311138 -0.115169
14 1592 0.302065 -0.126883
6 1593 0.31971 -0.114113
14 1593 0.311714 -0.126376
6 1545 0.322016 -0.125383
6 1594 0.355573 -0.0615693
14 1594 0.350285 -0.0714807
8 6 -0.420916 0.0308672
7 1595 -0.470749 -0.0430734
8 1595 -0.41459 -0.05059
7 1596 -0.46341 -0.0631204
8 1596 -0.405384 -0.071084
8 746 -0.350712 -0.0456148
8 921 -0.350712 -0.0456148
8 589 -0.350174 0.0696974
7 1597 -0.39268 -0.067543
8 1597 -0.329865 -0.0751955
7 91 -0.359736 -0.0750783
7 1598 -0.359276 -0.0370423
8 1598 -0.297147 -0.0447792
7 800 -0.218678 -0.0679829
7 190 -0.12333 -0.21855
8 907 -0.0452708 -0.201476
7 238 -0.045272 -0.101638
7 251 0.0369905 -0.0933566
7 1599 0.0418647 -0.227499
8 1599 0.0922676 -0.222606
7 808 0.0681047 -0.0910455
7 542 0.0736185 -0.0938401
8 1028 0.177474 -0.241918
8 1504 0.237795 -0.261528
7 1600 0.182879 -0.15573
8 1600 0.232656 -0.15986
