14 1153 5336
3 541 -0.130635 0.104778
2 223 0.0287315 0.0960479
2 542 0.0319423 -0.293253
3 542 -0.00571925 -0.292714
3 231 -0.0231766 -0.0266709
2 543 0.0453027 -0.299656
3 543 0.00353657 -0.301991
3 301 -0.0124317 -0.0403503
2 544 0.0509669 -0.102412
3 544 0.0064645 -0.09684
3 247 -0.000988219 -0.0466527
3 446 0.0153591 -0.103987
2 545 0.0590557 -0.289448
3 545 0.0333921 -0.298145
3 271 -0.00588927 0.00199801
3 266 0.0067807 -0.0404537
3 256 0.0126877 -0.0626691
3 229 0.0266802 -0.130407
2 546 0.0664204 -0.0138749
3 546 0.00247152 -0.00674711
3 234 0.0215744 0.310921
3 239 0.0316703 -0.124608
3 449 0.0242237 -0.0895733
2 547 0.0723339 0.346075
3 547 0.0176506 0.355405
2 548 0.0726254 -0.268335
3 548 0.0491506 -0.275855
3 447 0.0300272 0.200085
2 549 0.0727344 0.0770479
3 549 0.0319642 0.0847819
3 265 0.0218806 -0.06908
2 550 0.0742353 0.233281
3 550 0.0295415 0.246242
3 450 0.0305939 0.344006
2 551 0.0818938 0.244758
3 551 0.0376478 0.259143
2 552 0.0883263 0.191926
3 552 0.0474051 0.205927
2 553 0.0890463 0.0477505
3 553 0.0409965 0.0588793
2 554 0.0890463 0.0477505
3 554 0.0409965 0.0588793
2 555 0.0917566 0.179312
3 555 0.055119 0.194106
2 556 0.0968181 0.188829
3 556 0.0593197 0.204437
2 557 0.0981381 0.173177
3 557 0.0637448 0.189444
2 558 0.0983018 0.083246
3 558 0.0702544 0.097483
2 559 0.0986373 0.0887827
3 559 0.0698152 0.102537
2 560 0.0986373 0.0887827
3 560 0.0698152 0.102537
3 454 -0.107305 0.055699
2 561 0.0996925 -0.0865628
3 561 0.0578881 -0.0772546
2 562 0.106448 -0.00313147
3 562 0.0558863 0.00771431
2 563 0.110246 -0.0630684
3 563 0.071248 -0.051919
2 564 0.115315 -0.0702823
3 564 0.0790622 -0.0606769
2 565 0.119717 0.289113
3 565 0.0770939 0.309594
2 566 0.119717 0.289113
3 566 0.0770939 0.309594
2 241 0.121743 -0.0197777
3 278 0.0796991 0.301213
2 567 0.139982 -0.0420316
3 567 0.111254 -0.0356143
2 568 0.145163 -0.143668
3 568 0.139377 -0.142388
2 569 0.158946 0.276205
3 569 0.128303 0.30328
2 570 -0.198627 -0.155547
4 570 -0.230951 -0.167865
2 571 -0.185856 -0.159275
4 571 -0.168372 -0.179865
4 36 -0.215485 -0.111742
4 80 -0.215711 -0.0101293
4 61 -0.255739 -0.0315026
4 60 -0.182527 -0.0826124
2 572 -0.0908893 -0.18482
4 572 -0.185745 -0.175789
2 573 -0.0878104 -0.178875
4 573 -0.185114 -0.172795
4 82 -0.177606 -0.0448171
4 525 -0.17455 -0.161998
4 139 -0.193994 -0.27466
4 111 -0.141323 -0.111422
2 574 -0.0507023 -0.0912564
4 574 -0.145671 -0.0791551
4 294 -0.180966 -0.277205
4 123 -0.138436 -0.103035
2 575 -0.0460286 -0.139964
4 575 0.0802332 -0.18015
4 133 -0.13335 -0.107351
4 530 -0.121439 -0.0936296
4 531 -0.130732 -0.201055
4 534 -0.10817 -0.0922651
4 170 -0.105213 -0.0860369
4 176 -0.102711 0.126351
2 576 -0.00504086 0.0930771
4 576 -0.0787715 0.106321
4 190 -0.119093 -0.276667
4 537 -0.0870738 0.147279
4 439 -0.0927982 -0.283012
4 209 -0.075749 -0.208443
4 543 -0.070052 -0.292723
2 577 0.0642797 -0.226799
4 577 -0.0197765 -0.211386
2 578 0.0672359 -0.233309
4 578 -0.0187382 -0.217996
4 442 -0.00238563 -0.182131
4 222 0.000354932 -0.172391
4 224 0.00040404 -0.194367
2 579 0.0835738 0.0054341
4 579 0.152356 -0.0202412
4 242 -0.00597792 0.21016
2 580 0.0914381 0.179072
4 580 0.00830611 0.217336
4 557 0.0169863 0.211994
2 581 0.112086 -0.181742
4 581 0.0361523 -0.162764
4 277 -0.0132592 -0.0428876
4 278 0.0334068 0.32863
2 582 0.131833 -0.0135653
4 582 0.0460518 0.035478
4 568 0.109255 -0.118803
2 583 0.14569 -0.0487752
4 583 0.120336 -0.018068
2 584 0.147401 -0.201343
4 584 0.0931638 -0.181777
2 585 0.152669 -0.0506232
4 585 -0.147615 0.076344
2 586 0.152809 -0.137274
4 586 0.119175 -0.109543
2 587 0.154308 -0.0976043
4 587 0.124613 -0.0710448
2 588 0.155644 -0.145138
4 588 0.118201 -0.120772
2 589 0.155958 -0.117055
4 589 0.12448 -0.0891149
2 590 0.159465 -0.164522
4 590 0.122196 -0.138029
2 591 0.169745 -0.0346882
4 591 0.151961 -0.000549004
2 592 0.171581 -0.150548
4 592 0.135528 -0.125172
2 593 0.174207 -0.154868
4 593 0.137193 -0.129944
2 594 0.179149 -0.13878
4 594 0.145882 -0.111851
5 288 -0.0198852 -0.0656374
5 124 -0.14055 0.214006
5 143 -0.164604 -0.232381
5 127 -0.138501 0.234006
5 128 -0.138501 0.234006
5 129 -0.138501 0.234006
5 419 -0.0791897 -0.0491133
5 293 -0.13319 0.216497
5 150 -0.122957 0.241138
2 150 -0.0320611 0.198624
2 595 -0.0230445 -0.0554115
5 595 0.158289 -0.0769371
2 596 -0.0173502 -0.31627
5 596 0.102338 -0.0524594
5 536 -0.116603 -0.273857
5 184 -0.0916151 -0.032474
2 597 0.000670886 -0.303819
5 597 -0.0910957 -0.243786
2 324 0.00757921 -0.14368
5 537 -0.0781747 0.180441
5 223 -0.0576752 0.153351
5 301 -0.0745005 0.0253151
5 577 -0.0160642 -0.169111
5 546 -0.0960872 0.109207
5 578 -0.0114757 -0.176668
5 443 0.00126895 -0.19506
5 222 0.00367091 -0.133408
2 598 0.0816706 0.15643
5 598 -0.000103984 0.217551
5 242 0.0044719 0.233081
2 599 0.0847099 -0.241515
5 599 0.0115132 -0.187156
5 580 0.0154301 0.23874
5 253 0.0259661 0.221928
2 600 0.0952745 -0.227112
5 600 0.0259602 -0.174363
2 54 0.0969366 -0.219214
2 54 0.0973237 -0.219493
5 557 0.0240561 0.234419
5 454 0.0334235 0.0589968
2 473 0.133698 -0.0359139
2 224 0.14418 -0.109668
2 601 0.159173 -0.096921
5 601 0.0895861 -0.0607759
2 602 0.613024 -0.339623
5 602 0.613272 -0.339656
2 603 0.613024 -0.339623
5 603 0.613272 -0.339656
2 604 0.621567 -0.348212
5 604 0.621527 -0.34817
2 605 0.621567 -0.348212
5 605 0.621527 -0.34817
2 606 -0.618301 -0.339341
6 606 -0.618363 -0.339329
2 607 -0.618301 -0.339341
6 607 -0.618363 -0.339329
2 608 -0.14841 0.0815611
6 608 -0.211528 0.142202
2 609 -0.123809 0.0537016
6 609 -0.187489 0.110713
2 610 -0.120947 0.0671736
6 610 -0.184501 0.126488
6 522 -0.185152 -0.226597
2 47 -0.109274 -0.0318019
2 611 -0.101911 0.0228674
6 611 -0.160888 0.0819869
2 612 -0.100732 0.0604221
6 612 -0.166016 0.118276
2 613 -0.100001 0.0234004
6 613 -0.045484 -0.0780881
2 614 -0.100001 0.0234004
6 614 -0.168021 0.08502
6 59 -0.151132 -0.0474099
6 572 -0.159175 -0.136438
6 290 -0.157209 -0.18509
6 86 -0.133628 0.279285
6 523 -0.136536 0.157743
2 615 -0.0779759 0.0439509
6 615 -0.141345 0.104694
2 616 -0.0779064 0.0702301
6 616 -0.13373 0.122357
6 525 -0.145575 -0.123645
6 102 -0.124542 0.24957
6 292 -0.144451 -0.224089
6 527 -0.144226 -0.267458
6 102 -0.120757 0.247067
2 617 -0.0533003 0.0602237
6 617 -0.113662 0.119767
6 529 -0.126979 -0.253827
6 294 -0.123194 -0.232288
6 156 -0.0812393 0.32175
6 157 -0.0812393 0.32175
6 152 -0.0861897 0.109216
6 595 -0.0845053 -0.00291183
2 618 -0.0230445 -0.0554115
6 618 -0.0845053 -0.00291183
6 531 -0.0901344 -0.158871
6 532 -0.0868885 -0.129596
2 619 -0.018968 0.170584
6 619 -0.0739116 0.215847
6 535 -0.0789652 -0.153727
6 536 -0.0813978 -0.285679
6 434 -0.0732438 0.0626492
6 189 -0.0714161 -0.139904
6 190 -0.0714329 -0.234854
2 620 2.06434e-05 -0.342146
6 620 -0.0698905 -0.297696
6 181 -0.0676545 -0.258832
2 621 0.00590762 0.0201708
6 621 -0.0599814 0.0807795
2 622 0.00713164 -0.292982
6 622 -0.0629921 -0.240244
6 196 -0.045078 0.27884
6 297 -0.0511277 -0.0846366
6 537 -0.0441233 0.171125
6 200 0.138897 -0.118498
6 539 -0.036627 0.161014
2 623 0.0192287 -0.275184
6 623 -0.0488176 -0.222851
6 540 -0.0488176 -0.222851
6 439 -0.0462975 -0.241019
6 440 -0.042842 -0.228674
2 624 0.0262211 0.0370089
6 624 -0.0613102 0.13903
2 625 0.0303814 -0.00735001
6 625 -0.0369365 0.0519462
2 626 0.0314455 -0.143939
6 626 -0.026979 -0.0981266
6 542 -0.0351106 -0.243001
6 231 -0.0284454 0.0361249
2 627 0.0401479 -0.189158
6 627 -0.0201827 -0.146236
6 441 -0.0213153 -0.0231848
2 628 0.0465001 -0.120343
6 628 -0.0138021 -0.066131
2 629 0.0467319 -0.306382
6 629 -0.0168806 -0.260674
2 630 0.0515787 -0.282989
6 630 -0.00937844 -0.23893
2 196 0.0576959 0.149292
6 446 -0.00190719 -0.053245
2 631 0.0629147 -0.251149
6 631 0.0041169 -0.208663
2 632 0.063706 -0.242744
6 632 0.00591981 -0.200554
6 577 0.00765012 -0.185345
2 633 0.068051 -6.33285e-05
6 633 0.00133411 0.073073
2 634 0.0689018 -0.0820681
6 634 0.007086 -0.0215853
6 449 0.0222782 -0.0655034
2 635 0.0730807 -0.209681
6 635 0.0183779 -0.169757
2 636 0.073229 -0.0590036
6 636 0.0155872 -0.0115103
6 443 0.0236291 -0.21204
2 636 0.0776797 -0.0737189
6 222 0.0245405 -0.150167
6 224 0.0256775 -0.171875
6 551 0.0328503 0.284687
2 637 0.0828184 -0.257467
6 637 0.0300837 -0.222168
2 638 0.0839341 0.189499
6 638 0.0338099 0.231159
6 242 0.0343206 0.214631
2 639 0.0847099 -0.241515
6 639 0.0316951 -0.204674
6 599 0.0316951 -0.204674
2 640 0.0872215 -0.253599
6 640 0.0354935 -0.216623
6 552 0.0388727 0.233437
6 553 0.0328516 0.104126
6 554 0.0328516 0.104126
6 580 0.0434437 0.217373
2 641 0.0948135 -0.0637789
6 641 0.038119 -0.0101404
6 252 0.04507 0.202252
6 253 0.04507 0.202252
6 556 0.0485658 0.228964
6 557 0.0508534 0.211925
6 454 0.0410593 0.0741953
6 561 0.0422482 -0.0312714
6 232 0.0526629 -0.17994
6 562 0.0485114 0.0571164
6 581 0.0608964 -0.141893
2 642 0.113103 0.01506
6 642 0.0533544 0.0684949
2 643 0.116471 0.210988
6 643 0.0737074 0.246776
2 644 0.129234 -0.0379249
6 644 0.0883467 -0.0165836
6 582 0.0808643 0.0349813
2 645 0.13732 -0.0591545
6 645 0.0999956 -0.0367721
2 646 0.141619 -0.125226
6 646 0.10438 -0.102975
6 583 0.108586 -0.0261461
2 647 0.146822 -0.133646
6 647 0.108155 -0.108869
6 584 0.103307 -0.171505
6 586 0.114115 -0.111564
2 206 0.153175 0.292936
6 587 0.116681 -0.0746904
6 589 0.117926 -0.0926145
2 648 0.158769 0.236679
6 648 0.119129 0.258631
2 649 0.158964 -0.0722694
6 649 0.122568 -0.0508911
6 601 0.121993 -0.0735696
6 304 0.120584 -0.166695
2 650 0.165898 -0.039142
6 650 0.131535 -0.0201058
2 651 0.165898 -0.039142
6 651 0.131535 -0.0201058
2 652 0.169263 -0.0503738
6 652 0.135424 -0.0379462
6 591 0.135957 -0.0160853
6 592 0.133039 -0.124982
6 593 0.135945 -0.128637
2 330 0.174207 -0.154868
2 653 0.180909 -0.149009
6 653 0.142928 -0.123414
7 606 -0.618333 -0.339319
7 607 -0.618333 -0.339319
7 609 -0.153955 0.141044
7 612 -0.132058 0.150312
7 525 -0.119305 -0.0979313
2 654 -0.0742213 0.182348
7 654 -0.102382 0.250246
2 158 -0.059824 0.0332096
7 574 -0.088004 -0.0154277
7 529 -0.0909062 -0.224789
2 655 -0.0287915 0.043766
7 655 -0.0548521 0.118036
7 530 -0.0641197 -0.0328636
7 532 -0.0554406 -0.103151
7 534 -0.0523839 -0.0365968
7 535 -0.046698 -0.127509
7 536 -0.0483772 -0.259617
7 195 -0.0372088 -0.186193
7 620 -0.03973 -0.272582
7 181 -0.0321386 -0.232389
7 297 -0.0286216 -0.0621967
7 537 -0.0175807 0.188084
7 539 -0.00972631 0.178844
7 540 -0.0146359 -0.198231
2 656 0.0208947 -0.2909
7 656 -0.0123483 -0.214707
2 657 0.0262211 0.0370089
7 657 0.00882662 0.138412
7 624 0.00934044 0.138023
7 625 -0.00707564 0.0455746
7 213 0.00815933 0.347321
2 658 0.0362462 -0.191044
7 658 -0.0020508 -0.12958
2 658 0.0401479 -0.189158
7 543 0.0108545 -0.231158
7 629 0.0119012 -0.238979
7 544 0.0225627 -0.023249
2 659 0.057325 0.038757
7 659 0.0438547 0.140385
7 545 0.0234358 -0.224144
2 660 0.0591894 0.0126016
7 660 0.042403 0.110506
7 631 0.0268455 -0.188429
7 633 0.0500868 0.0947256
2 661 0.0727344 0.0770479
7 661 0.0603964 0.168445
7 636 0.0528557 0.0091662
2 662 0.0799656 0.194548
7 662 0.024956 0.158189
7 637 0.0501899 -0.199205
2 663 0.0830999 -0.00884328
7 663 0.0645946 0.0821009
7 552 0.0622086 0.242976
7 553 0.0651474 0.11923
7 557 0.0688409 0.21989
7 454 0.0820087 0.104475
7 561 0.0725445 -0.0136683
2 664 0.103132 -0.0201281
7 664 0.082799 0.0631958
7 562 0.0860371 0.079996
7 581 0.0765834 -0.126135
7 642 0.0930648 0.0994492
7 566 0.0931432 0.325501
7 241 0.0944086 0.0491106
7 206 0.125877 0.325586
7 648 0.124325 0.256432
7 649 0.116302 -0.0449251
7 590 0.11934 -0.128459
7 651 0.122106 -0.0169601
7 591 0.125569 -0.0132686
7 592 0.13068 -0.1171
7 593 0.134103 -0.120319
2 356 -0.211079 -0.0311315
2 490 -0.164159 -0.15043
8 573 -0.0449267 -0.132519
8 77 -0.0530585 -0.0884921
8 524 -0.019161 -0.243162
8 525 -0.0336808 -0.13109
8 654 0.220878 -0.193175
8 137 0.00205992 -0.254271
8 423 0.00725275 -0.0691163
2 665 -0.031047 0.0396392
8 665 0.0372842 0.07765
8 156 0.0141727 0.340193
2 666 -0.0149738 -0.322191
8 666 0.0559741 -0.29051
8 550 0.133947 0.192569
8 553 0.158357 0.0711578
8 560 0.0579128 -0.330376
2 667 0.106355 0.143459
8 667 0.158782 0.0878625
8 603 -0.619085 0.341829
9 409 -0.193068 -0.111054
9 308 -0.198849 -0.137952
2 28 -0.14176 -0.147562
2 23 -0.141748 -0.12922
2 42 -0.118948 -0.0503421
2 668 -0.114284 0.063438
9 668 -0.0321593 0.108003
2 669 -0.0709232 0.195482
9 669 -0.0160865 0.246017
9 137 0.0259329 -0.285948
9 529 0.039305 -0.300773
2 317 -0.0129738 -0.287993
2 670 0.00618264 -0.186838
9 670 0.0716957 -0.239912
9 537 0.0721218 0.148734
9 539 0.0792602 0.145165
9 210 0.0928484 0.137493
9 196 0.132652 -0.134577
9 448 0.152704 -0.0693338
2 671 0.0737217 0.0339545
9 671 0.13619 0.0686092
2 234 0.0761563 0.255886
9 563 -0.0115071 -0.00037615
9 587 -0.0224058 0.0466095
10 409 -0.123875 -0.207573
10 571 -0.129084 -0.213947
2 11 -0.185712 -0.060645
10 420 0.017461 -0.109288
10 73 0.175799 -0.282203
10 76 0.0041447 -0.2084
10 77 0.00613759 -0.212072
10 117 0.0366617 -0.0813099
2 672 -0.0556178 -0.0360696
10 672 0.0575368 -0.121149
10 574 0.0497474 -0.174654
10 655 0.0760133 -0.025185
10 530 0.0727788 -0.190931
10 531 0.089537 -0.314013
10 535 0.0997597 -0.305948
10 175 0.0928593 0.0426882
10 434 0.109208 -0.0836815
10 670 0.118228 -0.286068
2 192 0.00679646 0.0447889
10 210 0.0419915 0.124266
10 627 -0.0875485 -0.0586068
10 234 0.18357 0.217547
10 662 0.185391 0.146917
2 673 0.0975333 0.154708
10 673 0.194589 0.107874
10 591 0.251613 -0.0875507
11 570 -0.133853 -0.224365
11 571 -0.125151 -0.207065
11 11 -0.128949 -0.0986123
11 288 -0.1233 -0.216612
11 14 -0.122685 -0.0877565
11 18 -0.106565 -0.201627
11 412 -0.106163 -0.113176
11 36 -0.0803879 -0.179531
11 289 -0.0356458 -0.161582
11 614 -0.0345403 -0.0352207
11 573 -0.0122262 -0.25856
11 290 -0.00879247 -0.324859
11 86 -0.0183513 0.209371
11 136 -0.00257988 -0.0578868
11 102 -0.00462461 0.171412
2 674 -0.0582628 -0.145388
11 674 0.0157907 -0.217781
11 672 0.0189397 -0.113281
11 574 0.0235363 -0.165678
11 429 0.0374585 -0.152962
2 675 -0.0293418 -0.0134944
11 675 0.052985 -0.101987
2 676 -0.0290838 0.0244626
11 676 0.0519822 -0.0583559
11 655 0.0457092 -0.0170236
11 295 0.0427112 0.252956
11 530 0.0485255 -0.181362
11 618 0.0532081 -0.129862
11 531 0.0592578 -0.303955
2 677 -0.0189595 0.0183721
11 677 0.0614229 -0.0617379
11 166 0.0555592 0.0370584
2 678 -0.0182846 -0.12342
11 678 0.0570115 -0.197082
11 533 0.0653293 -0.0730783
11 534 0.0599383 -0.180939
11 535 0.0690896 -0.296565
11 175 0.0265878 0.164558
11 170 0.0663688 -0.17396
11 176 0.0638711 0.0598822
11 182 0.0728053 -0.306697
11 434 0.0739105 -0.0810018
11 188 0.0759747 -0.281887
11 670 0.0876667 -0.276873
11 200 0.0956891 0.06594
11 539 0.0956891 0.06594
2 679 0.0328313 -0.098347
11 679 0.116547 -0.185641
11 210 0.114277 0.0501011
11 441 0.126159 -0.167826
2 680 0.0451772 0.00117638
11 680 0.135058 -0.0960307
11 214 0.124282 0.0426391
11 451 0.141456 -0.0529707
2 681 0.057325 0.038757
11 681 0.150168 -0.0603984
11 660 0.150727 -0.0851024
2 682 0.063706 -0.242744
11 682 0.143647 -0.319799
11 546 0.15768 -0.109219
11 578 0.147508 -0.308392
11 633 0.160287 -0.0950925
11 634 0.149872 -0.15001
2 683 0.0690977 0.052669
11 683 0.153769 -0.0141262
2 683 0.0692952 0.0489954
11 547 0.154441 0.338106
11 222 0.15752 -0.258787
2 684 0.0788257 0.0500429
11 684 0.163997 -0.0149713
2 685 0.079479 0.0289253
11 685 0.165911 -0.0376147
11 254 0.162688 0.318752
11 450 0.162688 0.318752
11 663 0.0487155 0.263656
11 638 0.166359 0.15637
11 242 0.166186 0.137643
11 552 0.170995 0.159544
11 553 0.175829 -0.0189279
11 554 0.175829 -0.0189279
11 580 0.172607 0.149138
11 673 0.179607 0.122488
11 558 0.178482 0.04352
2 189 0.0983018 0.083246
11 559 0.178426 0.0488005
11 560 0.178426 0.0488005
11 561 0.186094 -0.166744
2 686 0.101793 0.0532493
11 686 0.190444 -0.0131413
11 581 0.19375 -0.250723
11 564 0.231784 -0.223574
2 687 0.115801 0.310335
11 687 0.201163 0.302982
11 565 0.205555 0.276873
11 279 0.207574 0.267059
11 568 0.220264 -0.186654
2 688 0.147493 -0.149173
11 688 0.223155 -0.193913
11 585 0.228834 -0.076606
11 586 0.228271 -0.180917
11 589 0.231673 -0.155882
11 569 0.24506 0.268034
11 649 0.234187 -0.103675
11 304 0.242228 -0.2478
11 650 0.240544 -0.0623383
11 651 0.240544 -0.0623383
11 591 0.24454 -0.0569621
11 592 0.24915 -0.194986
11 593 0.251453 -0.200526
11 330 0.251453 -0.200526
11 594 0.256888 -0.180898
2 689 0.180666 -0.156243
11 689 0.258722 -0.202512
2 690 0.188151 -0.144435
11 690 0.266692 -0.188024
2 691 0.198489 -0.0504468
11 691 0.274732 -0.0750634
12 410 -0.152561 -0.171981
12 288 -0.146646 -0.197826
12 309 -0.142048 -0.182522
12 308 -0.142048 -0.182522
2 692 -0.172511 0.060875
12 692 -0.148943 0.0465517
12 23 -0.116841 -0.176373
2 693 -0.113617 0.0699982
12 693 -0.0687978 0.300868
12 59 -0.078492 -0.140794
12 572 -0.0755743 -0.237965
12 573 -0.0729573 -0.233519
12 81 -0.0685074 -0.231377
12 525 -0.0638836 -0.225754
12 425 -0.0525408 -0.352839
12 529 -0.0346016 -0.356531
12 123 -0.0319827 -0.163099
12 530 -0.0136352 -0.155692
12 165 -0.0147751 0.0743501
12 186 0.0134028 0.0255136
12 168 -0.00899891 -0.131087
12 179 -0.00798673 -0.316409
12 534 -0.00194619 -0.154531
12 535 -0.000269047 -0.266406
12 170 0.00506694 -0.15179
12 195 0.00934411 -0.339202
12 184 0.0102548 -0.139261
12 192 0.0830582 0.33751
12 324 0.0233696 -0.192107
12 537 0.0171474 0.0941208
12 538 0.0223608 -0.144693
12 202 0.148406 0.20698
12 539 0.0244167 0.0865966
12 439 0.0343801 -0.356322
12 216 0.0315945 -0.125915
12 234 0.073398 0.303421
12 547 0.0696853 0.348312
12 550 0.0815874 0.227246
12 551 0.0899588 0.242245
12 554 0.0950944 0.00746129
12 54 0.125523 -0.245013
12 558 0.120418 0.0683483
12 189 0.119886 0.0734239
12 560 0.119886 0.0734239
12 561 0.1117 -0.135954
12 563 0.124573 -0.106856
2 694 0.112663 0.327371
12 694 0.123047 0.344657
12 453 0.123047 0.344657
12 277 0.133914 -0.143163
12 565 0.132458 0.300791
12 566 0.132458 0.300791
12 241 0.135767 -0.0622394
12 280 0.135632 0.322203
2 561 0.122557 -0.0151772
12 568 0.183133 -0.171173
12 586 0.197274 -0.153752
12 206 0.171662 0.310579
12 587 0.200764 -0.106934
12 589 0.203649 -0.116291
2 589 0.15748 -0.105221
12 648 0.190352 0.259939
12 569 0.185148 0.297225
12 649 0.20648 -0.0778471
12 590 0.201507 -0.185611
2 695 0.159882 -0.169934
12 695 0.202214 -0.191164
12 304 0.201976 -0.221908
2 696 0.165647 0.290503
12 696 0.189964 0.313012
12 591 0.22088 -0.0312679
12 592 0.217006 -0.167183
12 594 0.225514 -0.153553
12 283 0.237441 -0.160651
13 410 -0.151955 -0.179814
13 18 0.0464994 0.0165892
13 23 0.0824335 0.322636
13 415 -0.145233 -0.156054
13 416 -0.149699 -0.122764
13 53 -0.113313 -0.146314
13 417 -0.108866 -0.144996
13 82 -0.10455 -0.102677
2 697 -0.0817905 -0.0462001
13 697 -0.105732 -0.0935212
13 528 -0.107975 0.186822
13 130 -0.0548743 -0.328289
13 114 -0.103889 0.131504
13 145 -0.0546129 -0.131113
13 156 -0.0803791 0.262443
13 157 -0.0803791 0.262443
13 152 -0.0619005 0.0235655
13 153 -0.0619005 0.0235655
13 530 -0.0464818 -0.147441
13 166 -0.0557829 0.056523
13 534 -0.0352641 -0.146017
13 324 -0.0102671 -0.181743
13 297 -0.00628977 -0.167511
13 216 -0.0123261 -0.116399
13 231 -0.0186255 -0.0856932
13 214 0.0106535 0.0685055
13 301 -0.00675324 -0.0974849
13 240 0.0023178 -0.107416
13 247 0.0057039 -0.10332
13 271 -0.00336977 -0.0610488
13 632 0.05553 -0.275795
13 682 0.05553 -0.275795
13 266 0.012678 -0.0982173
13 577 0.0571269 -0.256677
13 578 0.0612235 -0.263932
13 633 0.00200294 -0.0555347
13 547 0.0142722 0.343925
13 244 0.0378404 0.235028
13 450 0.0289965 0.334249
13 551 0.0395198 0.241689
13 553 0.0460477 0.0154311
13 641 0.0648766 -0.0975144
13 411 0.0533834 -0.0578776
13 558 0.0801348 0.0753398
13 561 0.0673222 -0.123059
13 562 0.0618824 -0.0408724
13 277 0.0912017 -0.130688
13 241 0.0894716 -0.0508161
13 567 0.201009 -0.0339171
13 585 0.173471 -0.0617902
2 698 0.198855 -0.0362427
13 698 0.0807159 -0.0946073
3 699 -0.18945 -0.0131501
4 699 -0.249291 0.000972117
3 699 -0.187557 -0.0140965
3 700 -0.164645 0.278388
4 700 -0.210563 0.283186
3 36 -0.162626 -0.123982
3 701 -0.159948 -0.233827
4 701 -0.211662 -0.2142
3 81 -0.150496 -0.190738
3 702 -0.142922 0.0664304
4 702 -0.183822 0.0667709
3 702 -0.141896 0.0650358
3 703 -0.128287 -0.0622343
4 703 -0.185752 -0.048214
3 704 -0.127429 -0.310366
4 704 -0.196314 -0.296984
4 173 -0.193667 -0.0161356
3 705 -0.120974 -0.0424285
4 705 -0.18436 -0.0283778
3 706 -0.119316 -0.286522
4 706 -0.193994 -0.27466
3 707 -0.118074 -0.0504109
4 707 -0.177618 -0.0357432
3 708 -0.1145 -0.270869
4 708 -0.189379 -0.260082
3 709 -0.111329 -0.309776
4 709 -0.185837 -0.297656
4 120 -0.160957 0.322299
3 710 -0.109089 -0.0942179
4 710 -0.167855 -0.0803513
3 711 -0.0950491 -0.090088
4 711 -0.167855 -0.0803513
3 712 -0.0917494 -0.148186
4 712 -0.148842 -0.135547
4 529 -0.168829 -0.298952
3 713 -0.0895885 -0.0878924
4 713 -0.150202 -0.0741357
3 714 -0.0890838 -0.30031
4 714 -0.166814 -0.289542
3 123 -0.080921 -0.114915
3 715 -0.0799949 -0.282927
4 715 -0.156868 -0.269101
3 715 -0.0792687 -0.281131
3 716 -0.0754099 -0.0911637
4 716 -0.135751 -0.0762428
3 717 -0.0740067 -0.332926
4 717 -0.149586 -0.322149
3 718 -0.0685045 -0.115379
4 718 -0.128563 -0.102102
3 719 -0.0626458 -0.000134756
4 719 -0.132696 0.0160382
4 165 -0.117715 0.110422
3 720 -0.0598073 -0.303593
4 720 -0.13806 -0.293239
3 721 -0.057425 -0.0957523
4 721 -0.119057 -0.0812545
3 317 -0.0560191 -0.287086
3 722 -0.0553599 -0.0808616
4 722 -0.117047 -0.0704084
3 723 -0.0520597 -0.217506
4 723 -0.123554 -0.205427
3 534 -0.0496675 -0.107182
4 175 -0.103552 0.111483
3 724 -0.0472182 -0.28424
4 724 -0.125308 -0.2717
4 536 -0.121812 -0.324214
3 725 -0.0420598 -0.0621001
4 725 -0.113194 -0.0476981
3 726 -0.0408451 -0.291158
4 726 -0.119399 -0.281302
3 727 -0.0377219 -0.11092
4 727 -0.0979695 -0.0973253
3 728 -0.0364538 -0.303355
4 728 -0.113806 -0.293206
3 729 -0.0328484 0.100039
4 729 -0.0881345 0.11807
3 730 -0.0272757 0.124313
4 730 -0.0836107 0.143937
3 731 -0.0265529 -0.277877
4 731 -0.103115 -0.268171
3 732 -0.025383 -0.0768257
4 732 -0.0970975 -0.0633535
3 733 -0.0249322 0.11195
4 733 -0.0797703 0.129914
4 231 -0.100626 -0.00991428
3 734 -0.0231766 -0.0266709
4 734 -0.100626 -0.00991428
3 735 -0.0218283 -0.30623
4 735 -0.0985353 -0.296189
3 736 -0.0205418 0.302493
4 736 -0.0726717 0.326178
3 81 -0.0197606 -0.170734
4 189 -0.0896902 -0.158706
4 436 -0.072248 0.126704
4 458 -0.107907 0.130444
3 737 -0.0154613 -0.331351
4 737 -0.0898909 -0.323124
4 540 -0.0897969 -0.269287
4 301 -0.0889693 -0.0242341
3 738 -0.00603179 -0.30617
4 738 -0.0811788 -0.297
4 542 -0.080642 -0.284908
3 739 -0.0041538 -0.115513
4 739 -0.0696572 -0.103145
3 740 -0.00390995 -0.0528299
4 740 -0.0788671 -0.0370098
4 311 -0.0788671 -0.0370098
3 732 -0.000491345 -0.0760503
3 741 0.000147451 -0.298173
4 741 -0.0748799 -0.291313
3 742 0.000147451 -0.298173
4 742 -0.0748799 -0.291313
3 743 0.003473 0.06924
4 743 -0.0513859 0.0859307
3 744 0.00353657 -0.301991
4 744 -0.070052 -0.292723
3 744 0.0130212 -0.297969
