17 1073 7668
9 765 -0.117317 0.0245534
3 790 -0.189154 0.0665338
9 790 -0.100828 0.0767464
3 742 -0.182037 0.234452
3 791 -0.172926 0.0669565
9 791 -0.0830788 0.0818694
9 534 -0.0752594 0.324463
3 792 -0.171457 0.171967
9 792 -0.0748089 0.175303
3 548 -0.170238 0.135278
3 689 -0.0224099 -0.294363
3 690 -0.0224099 -0.294363
3 793 0.0243297 -0.104842
9 793 0.101133 -0.1053
3 407 0.0274441 -0.106845
9 207 0.108457 -0.1172
9 660 0.140409 0.310803
9 313 0.140409 0.310803
3 794 0.0559918 -0.247404
9 794 0.117217 -0.228007
9 544 0.118522 -0.263266
3 743 0.064158 -0.184884
9 577 0.137793 -0.127794
3 795 0.0737759 -0.307844
9 795 0.132777 -0.29327
3 795 0.0745348 -0.307513
9 372 0.143487 -0.0692627
3 462 0.0781803 -0.227281
3 697 0.0824994 -0.303309
3 796 0.0830532 -0.317468
9 796 0.138009 -0.30117
3 548 0.084754 -0.189506
9 780 0.145104 -0.245868
9 781 0.142757 -0.312305
9 771 0.14741 -0.209852
9 782 0.146693 -0.255582
9 217 0.175355 0.189167
3 258 0.0909094 -0.264585
3 797 0.0916842 -0.247467
9 797 0.150169 -0.238343
9 547 0.178212 0.201216
9 775 0.157101 -0.145252
9 766 0.170534 0.0332575
3 798 0.0961216 -0.329417
9 798 0.147327 -0.310975
3 799 0.0965942 -0.347032
9 799 0.147274 -0.323314
9 274 0.157595 -0.269465
3 698 0.100475 -0.193913
9 667 0.158474 -0.326352
9 249 0.195259 0.0285634
3 278 0.122606 -0.201619
9 287 0.222923 0.198335
9 280 0.208991 -0.0647976
9 271 0.211524 -0.202615
3 800 0.155904 -0.232531
9 800 0.211014 -0.227133
3 801 0.158815 -0.172024
9 801 0.218321 -0.167798
3 298 0.159913 -0.15681
9 288 0.237909 0.0625399
3 739 0.163197 -0.204673
3 802 0.178929 -0.240702
9 802 0.230265 -0.23177
3 379 0.180492 0.179049
9 360 0.263461 0.193009
9 312 0.304715 0.259462
3 746 0.216749 -0.0631949
9 313 0.31813 0.224962
9 767 0.331587 -0.0420443
9 412 0.46921 0.00834107
10 758 -0.321569 0.232708
3 803 -0.355881 0.327943
10 803 -0.297706 0.341106
3 804 -0.353188 0.255133
10 804 -0.29489 0.269361
10 772 0.115393 -0.193921
10 785 -0.289989 0.341114
10 759 -0.291071 0.236462
10 514 0.161493 -0.17919
10 638 -0.240153 -0.0203466
3 805 -0.341524 0.278491
10 805 -0.284898 0.288139
10 92 -0.269591 0.28351
10 760 -0.266974 0.185145
10 786 -0.258508 0.314872
3 806 -0.297543 0.196171
10 806 0.0636613 -0.0907861
3 807 -0.262966 0.295169
10 807 -0.207077 0.307785
10 139 -0.190071 0.326925
10 573 -0.169666 0.0928272
10 345 -0.184876 0.248001
3 808 -0.222579 0.262876
10 808 -0.168387 0.274427
10 763 -0.170226 0.0552028
3 809 -0.220665 0.042858
10 809 -0.170226 0.0552028
10 789 -0.159158 0.329644
10 790 -0.140812 0.0798991
10 196 -0.127586 0.144094
3 810 -0.173513 0.294344
10 810 -0.120024 0.306213
10 769 -0.120024 0.306213
3 811 -0.173312 0.127487
10 811 -0.122984 0.136497
10 791 -0.12355 0.0814085
10 792 -0.119715 0.18176
10 548 -0.119773 0.145072
3 812 -0.164853 0.288337
10 812 -0.111295 0.299242
3 536 -0.164056 0.307784
3 210 -0.15532 0.331527
10 689 0.0128664 -0.272445
10 690 0.0128664 -0.272445
10 310 0.0988151 0.310327
3 726 0.0225475 0.216105
10 658 0.0767785 0.271767
3 211 0.0533894 -0.159853
10 95 0.095963 -0.160794
10 743 0.100355 -0.171315
3 813 0.0655299 0.00207208
10 813 0.108324 0.0114937
10 231 0.112517 -0.0133077
10 543 0.129551 0.187273
10 662 0.131394 0.203906
10 796 0.115669 -0.301581
10 782 0.12238 -0.252953
10 217 0.138565 0.18909
10 357 0.128781 -0.121975
10 797 0.125337 -0.234695
10 547 0.140607 0.20184
10 775 0.130016 -0.140301
10 766 0.139111 0.0411519
10 798 0.125492 -0.313912
10 274 0.132642 -0.265708
3 281 0.10487 -0.213799
10 667 0.137663 -0.330715
10 307 0.163543 0.0369641
10 281 0.162481 -0.184939
3 814 0.136699 -0.253893
10 814 0.16898 -0.244195
10 280 0.180525 -0.057489
10 293 0.1855 -0.1631
3 815 0.151057 -0.184034
10 815 0.184994 -0.17609
3 293 0.151531 -0.174347
10 271 0.18818 -0.199842
3 816 0.154671 -0.209669
10 816 0.18818 -0.199842
10 800 0.187946 -0.222239
10 801 0.193679 -0.163144
10 298 0.195571 -0.148284
10 739 0.196371 -0.195177
3 297 0.16507 -0.0405314
10 379 0.230901 0.189849
3 306 0.185438 0.00528211
3 817 0.190764 -0.0415626
10 817 0.230318 -0.0366319
3 818 0.200452 -0.00886417
10 818 0.240576 -0.0031571
10 318 0.249187 -0.0386551
10 312 0.2651 0.26316
10 412 0.304699 -0.0125251
11 207 -0.628989 -0.0841217
11 759 -0.381 0.29092
3 819 -0.333903 0.125085
11 819 -0.252473 0.159516
11 774 -0.307936 -0.0152569
11 376 -0.190865 0.158867
11 450 -0.225258 0.323889
11 194 -0.193584 0.288597
3 205 0.0464036 -0.066014
11 372 0.0200866 -0.0885417
11 256 0.0563148 0.150976
3 461 0.166968 0.0277501
3 289 0.185438 0.00528211
12 805 -0.277927 0.278983
12 760 -0.213902 0.144857
13 29 -0.196191 -0.0739928
13 565 -0.196191 -0.0739928
13 39 -0.211771 0.180999
13 650 -0.0545971 0.294653
13 813 0.152915 -0.0343999
13 231 0.162267 -0.0494214
13 258 0.194625 -0.332485
13 669 0.228695 -0.207029
3 1 0.174552 0.0183778
13 677 0.61313 -0.339357
13 678 0.61313 -0.339357
13 679 0.621519 -0.348159
13 680 0.621519 -0.348159
14 773 -0.275719 0.0382946
14 501 -0.129545 0.0746344
14 759 -0.252178 0.189081
14 113 -0.196466 0.174405
14 160 -0.134365 0.257703
14 812 -0.0664078 0.262493
3 659 0.0501265 -0.0553978
14 231 0.141393 -0.0371692
3 820 0.0749536 0.172219
14 820 0.147863 0.17793
3 267 0.0893636 -0.266088
14 815 0.155283 -0.230414
14 312 0.283543 0.251352
14 677 0.613185 -0.339547
14 678 0.613185 -0.339547
14 679 0.621537 -0.348194
14 680 0.621537 -0.348194
3 821 -0.34964 0.313503
15 821 -0.340652 0.314808
15 805 -0.332461 0.249961
15 84 -0.317811 0.215196
15 345 -0.26511 0.213602
15 160 -0.214773 0.239679
3 822 -0.208538 0.0156876
15 822 -0.156904 0.309801
15 654 0.0173951 -0.251238
15 658 0.0446287 0.267849
15 206 0.0665451 0.254868
15 661 0.0737376 -0.0342048
15 813 0.08253 -0.0256459
15 231 0.0879212 -0.0376419
3 823 0.0798394 0.174665
15 823 0.0991018 0.052359
15 227 0.100892 -0.114686
15 258 0.111164 -0.286203
15 766 0.110729 0.00337506
15 307 0.136969 -0.00192105
3 824 0.141144 -0.0642518
15 824 0.156332 -0.0960695
15 801 0.169899 -0.195483
3 825 -0.408026 0.0495002
16 825 -0.40563 0.0067477
3 825 -0.407247 0.0450257
3 505 -0.373276 0.0750943
16 131 -0.372266 0.0337242
16 335 -0.269704 -0.0845356
16 136 -0.290327 0.140291
16 139 -0.275322 0.323041
16 450 -0.199468 0.280194
16 742 -0.195156 0.227847
16 576 -0.216328 0.327338
16 792 -0.172675 0.147658
16 537 0.0747421 -0.204189
16 584 -0.177028 0.255478
16 793 0.0372895 -0.11838
16 659 0.0553232 -0.0603907
16 206 0.033517 0.276779
16 794 0.0655775 -0.248318
16 813 0.0596236 0.00205968
16 547 0.0779896 0.21558
16 549 0.0805658 -0.0675287
16 307 0.113272 0.0305245
16 281 0.13436 -0.196052
16 816 0.149734 -0.195726
16 801 0.155899 -0.162707
3 826 0.18856 0.0114291
16 826 0.18048 0.0181271
16 675 0.183024 -0.217558
16 313 0.211913 0.255421
16 768 0.614073 0.342201
5 323 -0.340748 0.290597
4 827 -0.37549 0.183719
5 827 -0.286865 0.134808
5 511 -0.284476 0.165831
4 828 -0.37042 0.214757
5 828 -0.284476 0.165831
5 638 -0.260906 -0.0189818
4 829 -0.355173 0.184063
5 829 -0.266647 0.135078
4 79 -0.348038 0.20378
4 519 -0.347443 0.312052
4 830 -0.341341 0.302155
5 830 -0.264858 0.255089
4 831 -0.324205 0.210529
5 831 -0.238769 0.161292
4 832 -0.308151 0.261015
5 832 -0.226894 0.213121
4 833 -0.299732 0.0267388
5 833 -0.20095 -0.0235324
4 641 -0.269242 0.316801
4 834 -0.237776 0.178104
5 834 -0.150107 0.129535
4 835 -0.236321 0.177271
5 835 -0.148749 0.128784
4 131 -0.220551 0.153826
4 66 -0.210049 0.309302
4 836 -0.196753 0.276343
5 836 -0.120301 0.227535
4 183 -0.195547 0.311019
4 183 -0.181411 0.315744
4 837 -0.180013 0.351835
5 837 -0.121008 0.303771
4 838 -0.176267 0.342301
5 838 -0.11811 0.295447
4 216 0.0846031 0.223815
4 839 0.0901617 0.0177923
5 839 0.146099 -0.0212218
4 840 0.0974178 0.28369
5 840 0.121126 0.237632
4 841 0.126657 -0.0243933
5 841 0.185347 -0.061925
4 842 0.142899 -0.0326898
5 842 0.201481 -0.0692994
4 843 0.144809 0.00909892
5 843 0.202079 -0.0289879
5 216 0.160044 0.144899
4 844 0.177033 -0.0507961
5 844 0.233048 -0.0849832
5 299 0.236846 -0.00529179
4 424 0.190491 -0.0413244
5 313 0.233391 0.189686
4 845 -0.355173 0.184063
6 845 -0.196171 0.0899563
6 829 -0.196171 0.0899563
6 79 -0.190769 0.110131
6 830 -0.196998 0.216513
4 846 -0.312277 0.0858506
6 846 -0.181658 0.00391444
6 832 -0.158258 0.171053
6 833 -0.129564 -0.0721683
6 834 -0.0811841 0.0855671
6 835 -0.0804017 0.0851403
4 647 -0.220633 0.273472
6 836 -0.0533332 0.188886
4 847 -0.178625 0.261314
6 847 -0.0340696 0.172831
6 231 0.194507 -0.0707608
4 231 0.0869414 -0.000568336
6 839 0.202563 -0.0555859
6 840 0.175378 0.218761
6 841 0.241269 -0.0972385
6 216 0.209757 0.128726
6 299 0.296791 -0.0409139
6 294 0.302551 -0.129488
4 848 0.204943 -0.212978
6 848 0.218242 -0.251794
4 849 0.214965 -0.0311727
6 849 -0.213125 0.103201
4 468 0.246334 -0.0589711
4 850 -0.61831 -0.339348
7 850 -0.616281 -0.337039
4 722 -0.61831 -0.339348
7 498 -0.297352 0.015128
7 367 -0.249117 0.0656731
7 79 -0.225565 0.116034
7 834 -0.132673 0.0925883
4 851 -0.196753 0.276343
7 851 -0.0955732 0.187283
4 852 -0.195248 0.265243
7 852 -0.0943627 0.176854
7 687 -0.0683001 0.272445
4 618 -0.15923 0.314913
4 258 -0.00236987 -0.0100859
4 474 0.0833578 -0.197856
7 214 0.13173 -0.00130175
7 841 0.169054 -0.0755191
7 292 0.209781 0.167167
7 844 0.21001 -0.0993147
4 853 -0.457681 0.100383
8 853 -0.317931 0.0134776
8 522 -0.187085 0.16737
4 854 -0.280847 0.157766
8 854 -0.183781 0.0758874
8 837 -0.0962389 0.27384
8 198 -0.0889127 0.270181
8 840 0.156499 0.242908
4 855 0.101444 -0.201043
8 855 0.111574 -0.268078
4 856 0.10832 -0.117814
8 856 0.140897 -0.109129
4 550 0.125953 0.0489427
8 841 0.15834 -0.0641698
4 316 0.128058 -0.238378
4 232 0.136346 0.182818
8 354 0.19227 0.136797
8 294 0.209284 -0.0485584
4 300 0.177033 -0.0507961
4 857 0.613103 -0.339549
8 857 0.613169 -0.339542
4 858 0.613103 -0.339549
8 858 0.613169 -0.339542
4 859 0.621524 -0.348165
8 859 0.621542 -0.348169
4 860 0.621524 -0.348165
8 860 0.621542 -0.348169
4 861 -0.40068 0.311645
9 861 -0.275114 0.233168
9 511 -0.254456 0.139898
9 828 -0.254456 0.139898
9 79 -0.236738 0.130696
9 854 -0.183068 0.0910032
4 862 -0.216547 0.269648
9 862 -0.126954 0.197027
9 851 -0.109734 0.204204
9 693 0.128914 -0.181406
4 863 0.0937361 0.221794
9 863 0.158789 -0.100064
4 283 0.115687 -0.184977
4 267 0.164789 -0.183754
9 558 0.230656 0.029355
4 864 0.183258 -0.354189
9 864 0.205498 -0.227775
4 865 0.183258 -0.354189
9 865 0.205498 -0.227775
10 367 -0.30428 0.0847502
10 511 -0.300436 0.14196
10 854 -0.22732 0.0955186
4 165 -0.202262 0.276827
10 690 0.0259992 -0.299882
10 203 0.0592514 -0.0585797
4 806 0.024169 -0.0737937
4 481 0.0685502 -0.0451705
10 695 0.108174 -0.148772
10 710 0.231787 -0.0965399
10 857 0.61327 -0.339614
10 858 0.61327 -0.339614
10 768 0.614272 0.342316
10 859 0.621609 -0.348233
10 860 0.621609 -0.348233
11 325 -0.399898 0.313441
11 511 -0.408535 0.190505
11 845 -0.368105 0.149524
11 829 -0.368105 0.149524
11 647 -0.238074 0.235344
11 386 -0.22385 0.0605212
11 165 -0.220503 0.237616
11 183 -0.224944 0.276992
11 847 -0.196821 0.219456
11 231 0.0236189 -0.038498
11 273 0.0869346 -0.0565762
4 866 0.185225 -0.270678
11 866 0.126176 -0.292242
4 867 0.196565 -0.173066
11 867 0.128102 -0.198048
4 868 0.20437 0.0255675
11 868 -0.334999 0.225485
4 869 0.209014 -0.15205
11 869 0.135409 -0.180067
12 851 -0.102611 0.162204
12 692 0.0706766 0.238395
12 231 0.10338 -0.0614083
12 840 0.0982512 0.200143
12 841 0.147212 -0.087446
12 842 0.159615 -0.094404
12 216 0.126665 0.121725
12 289 -0.321577 0.270541
4 363 -0.6192 0.34199
13 828 -0.197155 0.0670507
13 830 -0.182717 0.162959
13 761 -0.139993 0.170966
13 834 -0.0807739 0.0398379
13 157 -0.0573735 -0.0202238
13 851 -0.0519536 0.143915
4 211 -0.167816 0.334489
13 548 -0.0195328 0.084222
4 870 0.0806369 -0.16322
13 870 -0.0726168 0.272063
13 696 -0.077569 0.272148
13 855 0.17664 -0.235322
13 841 0.205128 -0.0896492
4 28 -0.380853 0.216712
14 827 -0.252891 0.0478666
14 828 -0.251141 0.0783768
14 522 -0.178865 0.128389
14 854 -0.168469 0.0280359
4 871 -0.261348 0.282532
14 871 -0.159977 0.159572
14 834 -0.130211 0.049536
14 647 -0.121911 0.151649
14 851 -0.100628 0.156287
14 654 0.0607936 -0.246383
4 872 -0.0203171 -0.16577
14 872 0.0607936 -0.246383
14 870 0.139275 -0.207537
14 663 0.152626 0.197344
4 629 0.131531 -0.358055
14 292 0.227553 0.203582
15 828 -0.330819 0.0605799
15 830 -0.316684 0.154105
15 522 -0.271635 0.112174
15 851 -0.185321 0.141088
15 847 -0.168055 0.126088
4 256 0.0396362 -0.201362
4 316 0.0396362 -0.201362
4 256 0.0420804 -0.195582
4 316 0.0420804 -0.195582
15 474 0.0707811 -0.177264
15 703 0.139136 -0.0588612
4 705 0.195527 -0.226423
4 873 0.208207 -0.0505558
15 873 0.14312 0.057755
16 853 -0.424683 -0.0175716
16 861 -0.402974 0.192906
16 832 -0.313418 0.145203
16 647 -0.235034 0.170296
16 851 -0.213232 0.176175
16 836 -0.213232 0.176175
16 258 -0.0122946 -0.0425439
16 806 0.0153274 -0.0860126
16 216 0.0700613 0.230619
4 874 0.140781 -0.324503
16 874 0.167969 -0.250533
16 133 0.160723 -0.0557103
5 875 -0.357724 0.24333
6 875 -0.289077 0.202449
5 876 -0.342202 0.0724513
6 876 -0.269914 0.0248541
5 877 -0.342202 0.0724513
6 877 -0.269914 0.0248541
5 878 -0.319591 0.266271
6 878 -0.251734 0.227219
5 879 -0.310357 0.20947
6 879 -0.241273 0.166675
5 880 -0.2903 0.262704
6 880 -0.222483 0.224147
5 881 -0.264858 0.255089
6 881 -0.196998 0.216513
6 103 -0.19968 0.286834
5 882 -0.257719 0.257739
6 882 -0.190205 0.219331
5 883 -0.247299 0.255925
6 883 -0.179425 0.217791
5 884 -0.21207 0.336638
6 884 -0.151476 0.309232
6 758 -0.138394 0.317842
5 885 -0.192426 0.243954
6 885 -0.125216 0.204924
5 886 -0.192426 0.243954
6 886 -0.125216 0.204924
6 518 -0.125216 0.204924
5 444 -0.180846 0.330786
5 887 -0.149679 0.340233
6 887 -0.085464 0.312979
5 888 -0.139363 0.332447
6 888 -0.0785865 0.307153
5 889 -0.12445 0.067387
6 889 -0.0558625 0.0213217
5 890 -0.124016 0.204708
6 890 -0.0580178 0.164101
6 837 0.310065 -0.242622
5 651 -0.11811 0.295447
6 177 -0.048678 0.0441509
5 891 -0.0921349 0.158682
6 891 -0.0247367 0.116571
6 204 0.113678 0.144076
5 455 0.083143 -0.0880216
5 892 0.0890111 0.280451
6 892 0.143006 0.264434
5 893 0.115874 0.167261
6 893 0.169177 0.146674
5 209 0.127502 -0.157156
5 894 0.197726 0.00544613
6 894 0.251829 -0.0297004
5 459 0.216084 -0.295444
5 895 0.222294 -0.099805
6 895 0.425346 -0.326401
5 896 0.224317 -0.0888294
6 896 0.278846 -0.124128
5 897 0.250708 -0.157213
6 897 0.305401 -0.191948
6 428 0.331551 -0.25249
6 434 0.624375 -0.151607
7 323 -0.287936 0.248894
5 898 -0.32655 0.264859
7 898 -0.274889 0.226361
5 899 -0.283724 0.268474
7 899 -0.239706 0.227336
7 890 -0.0999634 0.16459
7 198 -0.0636989 0.212449
5 900 -0.0869278 0.117072
7 900 -0.0757987 0.0791288
5 543 0.110643 0.159122
7 715 0.123419 -0.269755
5 362 0.25156 -0.0555337
8 72 -0.285213 0.26093
5 52 -0.284078 0.166934
5 56 -0.236361 0.209609
5 96 -0.203547 0.208827
8 533 -0.271046 0.170951
5 372 0.119733 -0.072843
5 203 0.25156 -0.0555337
8 716 0.614149 0.342235
9 899 -0.244837 0.235867
5 42 -0.171755 0.205631
5 660 -0.170688 0.317005
5 901 -0.128462 0.227998
9 901 -0.117285 0.204553
9 455 0.0815316 -0.064245
9 286 0.244278 0.0142174
9 292 0.216153 -0.0186611
5 511 -0.307576 0.170888
10 52 -0.29971 0.145926
5 118 -0.259149 0.217015
10 890 -0.159933 0.186879
10 402 -0.136398 0.210867
5 249 0.187138 -0.029895
5 726 0.221939 0.190083
10 375 0.624532 -0.158255
11 2 -0.228208 0.0735765
5 72 -0.337877 0.303212
5 902 -0.328815 0.207692
11 902 -0.430048 0.229671
5 51 -0.312904 0.240392
11 879 -0.410758 0.230167
11 880 -0.388017 0.284993
5 903 -0.204318 0.243917
11 903 -0.299907 0.259791
11 134 -0.293584 0.336633
11 885 -0.288496 0.258239
11 886 -0.288496 0.258239
11 518 -0.288496 0.258239
11 901 -0.223574 0.237675
11 890 -0.221678 0.212461
11 900 -0.188856 0.120794
11 892 -0.00626494 0.28955
11 543 0.00961874 0.166752
11 893 0.0145313 0.173224
11 840 0.0247242 0.243133
5 904 0.122576 -0.00543704
11 904 0.0088343 -0.00247294
11 771 0.0379366 -0.211059
5 905 0.175941 -0.277634
11 905 0.0395696 -0.271759
5 360 0.186191 0.153934
11 726 0.119945 0.191155
11 303 0.111532 -0.0176287
5 274 0.233659 -0.291357
5 866 0.2708 -0.298411
5 906 0.360908 -0.240416
11 906 0.213095 -0.237924
5 489 0.38217 -0.303773
12 875 -0.310645 0.177961
12 879 -0.26826 0.143017
12 511 -0.263774 0.105799
12 104 -0.234971 0.256967
12 884 -0.188466 0.277329
12 96 -0.174185 0.14362
12 660 -0.150207 0.252109
12 889 -0.105293 0.0106416
12 685 -0.104311 0.146706
12 199 0.0661197 -0.065844
12 372 0.0803478 -0.0569116
12 893 0.0909319 0.135153
12 904 0.0931979 -0.0315485
12 413 0.112112 0.117896
12 415 0.126665 0.121725
12 360 0.147391 0.133974
12 894 0.157925 -0.0288945
5 907 0.2091 -0.282625
12 907 0.16069 -0.284227
12 421 0.173657 -0.0644042
12 896 0.177558 -0.110679
5 908 0.231793 -0.123227
12 908 0.181583 -0.136208
5 233 0.237289 -0.212488
5 909 0.34256 -0.129414
12 909 0.286625 -0.0934944
12 906 0.284485 -0.242543
13 880 -0.205827 0.169444
13 759 -0.199868 0.176857
13 881 -0.182717 0.162959
13 96 -0.126887 0.116701
13 134 -0.126324 0.244042
13 133 -0.121632 0.189306
13 885 -0.117821 0.155568
13 518 -0.117821 0.155568
13 404 -0.0216563 0.0886398
5 548 -0.0850053 0.124416
5 496 -0.0840923 0.261798
5 910 0.05811 -0.0502118
13 910 0.0934119 -0.0718413
13 406 0.138452 -0.052047
13 216 0.161958 0.179668
13 904 0.152915 -0.0343999
5 911 0.158741 0.0118458
13 911 0.186567 -0.0112963
13 897 0.252273 -0.174998
13 866 0.254681 -0.314623
13 604 0.628194 0.0478327
14 875 -0.31891 0.152586
14 899 -0.252178 0.189081
14 883 -0.218559 0.177307
5 36 -0.211842 0.241866
14 836 -0.100628 0.156287
14 891 -0.0767821 0.0838081
14 226 0.338409 -0.131945
14 374 0.221658 -0.316673
15 712 -0.363087 0.206773
15 902 -0.371812 0.0982426
15 80 -0.255773 0.156648
15 883 -0.356777 0.162898
15 117 -0.279853 0.245178
15 903 -0.262632 0.149188
15 885 -0.252307 0.150163
15 888 -0.257429 0.301309
5 912 -0.122807 0.329123
15 912 -0.262229 0.31269
15 211 0.0652314 -0.164318
15 894 0.190663 -0.215519
5 913 0.197726 0.00544613
15 913 0.190663 -0.215519
15 288 0.188886 0.00733718
15 298 0.172244 -0.179848
16 880 -0.372692 0.192382
16 124 -0.243379 0.227306
16 885 -0.282199 0.184174
16 518 -0.282199 0.184174
16 904 0.0596236 0.00205968
16 286 0.086722 -0.193991
6 331 -0.226434 0.278257
6 914 -0.13563 0.189268
7 914 -0.169333 0.187265
6 915 -0.0660188 0.309593
7 915 -0.0860602 0.315026
6 916 -0.0388421 -0.00179849
7 916 -0.0979689 0.012538
6 600 0.0375716 0.223231
7 848 0.13747 -0.214677
6 558 0.260099 -0.00958894
6 558 0.275471 -0.00741742
6 917 0.286918 -0.0637212
7 917 0.220297 -0.0468928
7 297 0.220297 -0.0468928
6 918 -0.279442 -0.0274221
8 918 -0.314658 0.00905562
6 72 -0.0350314 0.264046
8 406 0.079329 -0.0627291
8 548 0.12023 -0.205077
9 437 0.230547 0.214005
9 108 0.231998 -0.0236272
9 565 -0.261393 0.00722227
6 597 -0.133664 0.20139
6 669 0.273054 -0.197089
6 648 0.410087 -0.276528
6 501 -0.271871 0.25744
6 638 0.11927 -0.0949697
10 456 0.12851 -0.152475
10 558 0.212969 0.0396631
10 465 0.210071 0.0168278
11 501 -0.433558 0.320647
11 323 -0.427273 0.316095
11 22 -0.391778 0.242147
11 521 -0.360785 0.343885
11 882 -0.354726 0.277658
11 597 -0.297258 0.255267
11 647 -0.238074 0.235344
11 534 -0.215839 0.351087
11 651 -0.208259 0.311276
6 919 -0.0439666 0.286611
11 919 -0.196246 0.331455
11 916 -0.211545 0.0498791
6 403 -0.0365108 0.249369
6 537 -0.0324917 0.300391
6 205 -0.0246326 0.258127
11 600 -0.116197 0.25792
11 213 0.0236189 -0.038498
6 920 0.211331 -0.135657
11 920 0.0343317 -0.0984882
11 460 -0.304028 0.319087
6 921 0.357593 -0.234832
11 921 0.155943 -0.185242
6 922 -0.63252 -0.115229
12 922 -0.629226 -0.100269
12 412 -0.310867 0.251138
12 918 -0.30569 -0.0236755
6 923 -0.272807 -0.0378251
12 923 -0.29828 -0.0347823
6 924 -0.170435 0.345712
12 924 -0.207776 0.314996
12 130 -0.148092 0.18485
12 887 -0.132776 0.280534
6 168 -0.0670865 0.26976
12 534 -0.114831 0.278146
12 889 -0.107307 0.0128174
6 925 -0.0465801 0.21944
12 925 -0.0965305 0.19194
12 72 -0.0872552 0.236166
6 491 -0.0109736 0.217527
12 600 -0.0259668 0.203525
6 926 0.126252 -0.223392
12 926 0.0453636 -0.194592
6 927 0.126252 -0.223392
12 927 0.0453636 -0.194592
12 454 0.0764172 0.154626
6 928 0.170971 0.12858
12 928 0.0915118 0.126183
12 721 0.116507 -0.0571702
6 929 0.240512 -0.0496319
12 929 0.147319 -0.0464061
6 930 0.294 -0.0593716
12 930 0.192157 -0.0562784
12 373 0.194047 -0.144734
6 931 0.302992 -0.258617
12 931 0.193878 -0.227901
12 837 0.199936 -0.214106
6 428 0.330321 -0.251276
12 921 0.240294 -0.206729
6 932 0.394735 -0.25615
12 932 0.277475 -0.226423
6 932 0.394735 -0.25615
6 933 0.400164 -0.276859
12 933 0.283644 -0.252181
12 434 -0.632118 -0.0962793
13 325 -0.250033 0.201586
6 934 -0.219266 0.244086
13 934 -0.202996 0.191572
6 935 -0.196998 0.216513
13 935 -0.182717 0.162959
13 914 -0.125666 0.138528
6 101 -0.133664 0.20139
13 130 -0.103364 0.16709
6 936 -0.0791465 0.110868
13 936 -0.0706103 0.0641656
6 162 -0.0776677 0.179217
6 937 -0.0582575 0.289463
13 937 -0.157141 0.315889
13 184 -0.0441722 0.19181
13 215 -0.157743 0.328154
13 840 0.328369 -0.117425
6 548 0.232464 -0.232633
13 273 0.196128 -0.108672
13 550 0.21473 -0.0261145
13 284 0.233605 -0.228627
13 609 0.256142 -0.195614
14 325 -0.293708 0.213508
6 938 -0.192297 0.128265
14 938 -0.27105 0.0866358
14 832 -0.196169 0.126922
14 606 -0.187353 0.283901
14 936 -0.129545 0.0746344
6 501 -0.0791465 0.110868
6 939 -0.0730611 0.174473
14 939 -0.120546 0.139394
14 452 -0.145777 0.296624
6 940 -0.0382896 0.330386
14 940 -0.0611585 0.327915
14 224 0.187902 0.0480746
14 389 0.152786 -0.111865
14 558 0.275772 -0.0860381
6 280 0.332967 -0.338879
15 875 -0.396991 0.127843
15 438 -0.30265 0.21863
15 162 -0.208907 0.128631
15 534 -0.189816 0.267388
15 407 0.0353995 -0.109221
15 548 0.0947308 0.0474456
15 264 0.11191 -0.321674
15 309 0.248762 0.232255
15 468 0.186494 0.0814887
16 499 -0.636429 -0.00255654
6 683 -0.206417 0.0944616
16 288 0.166254 0.0435115
16 611 0.613124 -0.339573
16 612 0.613124 -0.339573
16 613 0.621574 -0.348219
16 614 0.621574 -0.348219
7 72 -0.28413 0.266826
8 616 -0.279627 0.28954
7 941 -0.260112 0.174233
8 941 -0.271046 0.170951
7 533 -0.260112 0.174233
8 45 -0.258227 0.268754
8 369 -0.233497 0.0519004
7 942 -0.214101 0.107989
8 942 -0.227148 0.108795
7 943 -0.207025 0.235847
8 943 -0.216312 0.230521
7 476 -0.156931 0.275239
8 688 -0.142021 0.343756
8 345 -0.148496 0.230748
7 178 -0.100815 0.24358
7 649 -0.100669 0.306261
7 534 -0.0798124 0.310867
7 198 -0.0789275 0.269765
7 651 -0.0789275 0.269765
8 198 -0.0782241 0.211524
7 944 -0.00528397 -0.0439758
8 944 -0.00931229 -0.0268121
8 776 0.0844201 -0.0276647
7 945 0.105921 -0.0415169
8 945 0.102777 -0.0286783
8 204 0.119454 0.182914
7 946 0.112555 -0.307417
8 946 0.0977655 -0.293072
7 947 0.147954 -0.124944
8 947 0.139891 -0.110374
7 948 0.152617 0.176917
8 948 0.15599 0.186563
8 475 0.166951 0.0126387
7 949 0.209781 0.167167
8 949 0.220241 0.179694
7 360 0.212684 0.165075
8 304 0.216226 -0.0772013
7 559 0.229202 -0.209257
7 950 0.249762 -0.0204483
8 950 0.241126 -0.00294832
7 951 0.254322 -0.0243486
8 951 0.248231 -0.0108291
7 952 0.270212 -0.0401076
8 952 0.262385 -0.0270474
7 953 0.313985 -0.0632765
8 953 0.302815 -0.0459404
7 954 -0.298661 -0.0201058
9 954 -0.299752 -0.00322522
9 72 -0.271579 0.27263
9 941 -0.265478 0.185354
7 638 -0.231058 -0.0384387
9 450 -0.0834292 0.291642
9 189 -0.0634972 0.337248
7 955 0.182142 0.146126
9 955 0.228403 0.175809
