11 1167 7260
7 343 0.265783 -0.168144
7 707 0.358106 -0.0427276
2 917 0.410103 0.242225
7 917 0.458443 0.233326
8 784 -0.548014 -0.0916119
8 786 -0.52475 -0.208417
8 628 -0.514292 -0.189838
8 378 -0.512762 0.0243413
8 380 -0.491912 0.103284
8 788 -0.491245 -0.00809968
8 789 -0.4878 0.000218417
8 790 -0.487168 -0.0136966
8 130 -0.485297 -0.101539
8 791 -0.485297 -0.101539
8 903 -0.464933 0.125533
8 387 -0.457888 0.115034
8 794 -0.453474 -0.0193023
8 795 -0.444776 -0.0144791
8 796 -0.441539 0.0246099
8 797 -0.443488 -0.161054
8 798 -0.440598 -0.0138199
8 635 -0.429035 -0.0671431
8 800 -0.422858 -0.00874359
8 96 -0.392582 -0.000586766
8 639 -0.395691 -0.183525
8 805 -0.395691 -0.183525
8 806 -0.392275 -0.113639
2 918 -0.345175 0.0430078
8 918 -0.387251 0.0289891
2 919 -0.345175 0.0430078
8 919 -0.387251 0.0289891
8 809 -0.385734 -0.140377
8 102 -0.375975 -0.195613
8 810 -0.370785 -0.0725493
8 884 -0.367382 -0.149737
2 920 -0.318559 -0.0725394
8 920 -0.360295 -0.0995536
2 921 -0.316004 -0.0997144
8 921 -0.358605 -0.129691
8 811 -0.357827 -0.163564
8 42 -0.349674 -0.253995
8 812 -0.339896 0.0694737
8 218 -0.340586 0.00470783
8 813 -0.33942 -0.0592591
8 817 -0.330412 -0.0818044
8 818 -0.330115 -0.142084
8 198 -0.330115 -0.142084
8 819 -0.330115 -0.142084
8 823 -0.325262 0.00126022
8 824 -0.326317 -0.0795915
2 922 -0.283343 -0.0770218
8 922 -0.324507 -0.103435
8 885 -0.318865 0.00530815
8 181 -0.322074 -0.189558
8 826 -0.313679 0.0311201
8 198 -0.31331 -0.159749
2 198 -0.272694 -0.127758
2 923 -0.272694 -0.127758
8 923 -0.31331 -0.159749
8 429 -0.307329 0.138966
8 886 -0.312911 -0.208513
8 827 -0.307992 -0.0649373
8 906 -0.30798 -0.111319
2 924 -0.264691 0.165774
8 924 -0.301867 0.167526
8 887 -0.29722 0.180274
2 748 -0.262849 -0.151141
2 925 -0.262353 0.0849615
8 925 -0.298219 0.076029
8 672 -0.297577 0.0856561
8 888 -0.295836 0.0190156
8 830 -0.293191 0.0445933
8 889 -0.290979 0.0557785
8 832 -0.293117 -0.186302
8 833 -0.28684 0.123192
2 926 -0.251987 0.145958
8 926 -0.286411 0.144309
8 911 -0.286411 0.144309
8 834 -0.287497 0.0410605
8 836 -0.282287 -0.0889211
8 440 -0.276955 0.156033
8 837 -0.278774 -0.00365615
8 679 -0.268322 -0.103893
8 843 -0.261991 -0.0762904
8 844 -0.252433 0.129109
8 846 -0.247486 0.13158
8 893 -0.24652 -0.0677828
8 849 -0.237877 -0.185622
8 209 -0.229486 0.146881
8 852 -0.226544 0.11182
8 853 -0.222279 0.00333074
8 895 -0.222254 0.0260455
8 897 -0.206798 -0.110328
8 854 -0.206843 -0.156755
8 855 -0.196912 0.136431
8 462 -0.189364 -0.000212175
8 858 -0.182222 -0.0320273
8 481 -0.171836 -0.121734
8 469 -0.16248 -0.0654001
8 695 -0.156417 -0.0301995
8 470 -0.0732856 -0.164061
8 471 -0.0732856 -0.164061
8 473 0.0403738 0.273889
8 472 0.0403738 0.273889
8 859 0.0358706 -0.175261
8 860 0.0398147 -0.118087
8 317 0.105994 -0.219736
8 475 0.105994 -0.219736
8 323 0.162634 -0.214969
8 391 0.193537 0.129254
8 349 0.21694 -0.11511
2 927 0.356051 0.122329
8 927 0.340954 0.0850542
8 874 0.375695 0.0435389
8 875 0.37919 -0.172519
8 878 0.402803 -0.116483
2 928 0.434654 0.0546691
8 928 0.412662 0.0169169
2 929 0.533886 0.14906
8 929 0.521364 0.103978
8 879 0.519936 0.0847768
9 4 -0.56292 -0.14467
9 783 -0.550128 -0.126159
9 784 -0.534224 -0.139339
9 376 -0.514603 -0.253194
9 787 -0.478377 -0.174379
9 788 -0.48197 -0.0541284
9 902 -0.474972 -0.164606
9 789 -0.479533 -0.0461842
9 791 -0.473096 -0.14354
9 794 -0.445913 -0.0623903
9 797 -0.433114 -0.199286
9 800 -0.416848 -0.0494358
9 802 -0.40453 -0.269131
2 930 -0.365285 0.0869711
9 930 -0.403495 0.0374413
9 84 -0.390642 -0.271613
9 96 -0.388416 -0.0387608
9 808 -0.376921 -0.307074
2 931 -0.34555 -0.0182223
9 931 -0.383516 -0.0783783
9 809 -0.378408 -0.175015
9 883 -0.364269 -0.284018
9 810 -0.365139 -0.108159
9 884 -0.361088 -0.183024
9 921 -0.352535 -0.16269
9 812 -0.337521 0.0348986
9 813 -0.335158 -0.0924064
9 814 -0.328915 -0.215361
2 932 -0.292069 -0.10668
9 932 -0.327967 -0.16813
9 816 -0.327643 -0.123088
9 817 -0.326177 -0.114116
9 496 -0.324638 0.0193399
9 818 -0.325008 -0.173147
9 198 -0.325008 -0.173147
9 819 -0.325008 -0.173147
9 822 -0.322638 -0.0314056
9 823 -0.322638 -0.0314056
9 824 -0.322222 -0.11159
9 922 -0.31827 -0.135406
9 885 -0.316511 -0.0269486
9 181 -0.316334 -0.218596
9 138 -0.313239 -0.168689
9 198 -0.308203 -0.189439
9 923 -0.308203 -0.189439
9 886 -0.306944 -0.23648
9 906 -0.30496 -0.140828
9 829 -0.300934 0.0298587
9 669 -0.296859 0.0383332
2 933 -0.261719 0.0936147
9 933 -0.296465 0.0556528
9 830 -0.291657 0.0144278
9 832 -0.287902 -0.21387
9 835 -0.278215 -0.0219987
9 836 -0.277913 -0.117213
9 837 -0.276805 -0.0327614
9 449 -0.268985 -0.278859
9 839 -0.260145 -0.194719
9 843 -0.258998 -0.103442
9 846 -0.247114 0.106598
9 847 -0.247097 -0.193858
9 264 -0.214749 0.0268044
9 852 -0.226091 0.0887544
9 853 -0.220139 -0.0204785
9 895 -0.220771 0.00122467
9 458 -0.206913 -0.249021
9 854 -0.203392 -0.178668
9 855 -0.19587 0.115348
9 856 -0.195591 -0.226335
9 99 -0.189607 -0.124155
9 914 -0.180238 -0.118956
9 858 -0.180528 -0.0537405
9 481 -0.168423 -0.141647
9 308 -0.163675 -0.110772
2 934 -0.12475 -0.0487723
9 934 -0.150052 -0.0610888
9 698 0.0321985 -0.161415
9 860 0.0449312 -0.127667
9 475 0.119693 -0.219092
9 861 0.128681 -0.0832454
9 477 0.150827 -0.0638266
9 323 0.171668 -0.215983
9 863 0.178954 -0.152407
9 351 0.207071 -0.187933
9 866 0.220341 -0.164293
9 361 0.303843 -0.0873902
9 708 0.34594 -0.161179
9 710 0.373623 -0.0975881
9 875 0.394354 -0.164342
2 935 0.429728 -0.0814262
9 935 0.409603 -0.122849
10 784 -0.558752 -0.0986049
10 787 -0.511355 -0.150252
10 788 -0.50061 -0.00579569
10 789 -0.497543 0.00304204
10 790 -0.496078 -0.0122879
2 936 -0.423606 0.073775
10 936 -0.48037 0.071892
10 904 -0.447375 0.120056
10 795 -0.452311 -0.0126748
10 796 -0.449332 0.0302332
10 798 -0.447204 -0.0118474
10 802 -0.411403 -0.256888
10 804 -0.405027 -0.17943
10 805 -0.392911 -0.199605
10 806 -0.392235 -0.122947
10 918 -0.39219 0.0343977
10 919 -0.39219 0.0343977
10 809 -0.384042 -0.151911
10 810 -0.370966 -0.0780882
10 217 -0.362455 -0.0837242
2 937 -0.321584 -0.047536
10 937 -0.36374 -0.0772428
10 920 -0.359287 -0.107598
10 921 -0.356215 -0.140521
10 811 -0.354748 -0.177586
10 813 -0.339055 -0.062948
10 932 -0.312685 -0.163768
10 816 -0.330651 -0.0974891
10 817 -0.328845 -0.0878968
10 818 -0.325832 -0.154145
10 198 -0.329627 -0.152487
10 819 -0.325832 -0.154145
10 148 -0.32884 0.147219
10 823 -0.32641 0.00322358
2 938 -0.281088 0.151729
10 938 -0.32249 0.168642
10 885 -0.319944 0.0077832
10 826 -0.315466 0.0361878
10 198 -0.308323 -0.173836
10 923 -0.308323 -0.173836
10 827 -0.306305 -0.0693297
10 828 -0.303301 -0.150419
10 924 -0.305981 0.18599
2 939 -0.264691 0.165774
10 939 -0.305981 0.18599
10 925 -0.301205 0.0850273
10 888 -0.296068 0.0223323
10 145 -0.290326 0.0135763
10 830 -0.294553 0.0508273
10 833 -0.290516 0.137749
10 834 -0.288744 0.0469969
2 940 -0.250887 0.083455
10 940 -0.288662 0.0841733
10 437 -0.287114 0.109965
10 835 -0.280488 0.00961032
2 941 -0.231344 -0.170051
10 941 -0.263687 -0.221813
10 838 -0.259213 -0.21749
10 840 -0.260674 0.100201
10 843 -0.258542 -0.0817921
10 244 -0.250443 0.0790191
10 846 -0.249833 0.145725
10 847 -0.244607 -0.182531
10 893 -0.242907 -0.0734207
10 848 -0.239526 0.128148
10 260 -0.239526 0.128148
10 849 -0.230254 -0.200419
10 852 -0.228089 0.123906
10 853 -0.22053 0.0049822
10 283 -0.212406 -0.119189
10 897 -0.200892 -0.118676
10 461 -0.206115 -0.243869
10 854 -0.199594 -0.169142
10 856 -0.191238 -0.220838
10 304 -0.18322 -0.214068
10 462 -0.185886 0.000776813
10 914 -0.177485 -0.105712
10 473 0.072358 0.285638
10 915 0.072358 0.285638
10 698 0.0204823 -0.163171
10 312 0.0966346 -0.104411
2 698 0.126148 -0.203236
10 317 0.110155 -0.232588
10 899 0.236083 0.122891
10 916 0.248707 0.142238
10 864 0.216334 -0.207519
10 337 0.216334 -0.207519
10 865 0.214438 -0.254876
10 866 0.240878 -0.176755
10 869 0.338299 -0.0795356
2 942 0.330297 -0.0375729
10 942 0.33726 -0.100269
10 368 0.394861 0.0575423
10 874 0.402145 0.0321705
10 935 0.420906 -0.139823
4 376 -0.476512 -0.121047
3 539 -0.454114 0.0548404
3 943 -0.453382 -0.191868
4 943 -0.449091 -0.112511
4 487 -0.437336 0.152757
3 787 -0.43901 -0.12724
3 944 -0.420647 -0.0117486
4 944 -0.414516 0.0583702
3 945 -0.401576 -0.0174507
4 945 -0.396531 0.0517434
3 56 -0.371559 -0.280296
3 946 -0.365134 0.0608055
4 946 -0.360335 0.124628
3 947 -0.363961 -0.0114118
4 947 -0.353941 0.0550066
3 948 -0.353619 -0.0372538
4 948 -0.349062 0.0307975
4 714 -0.348113 0.134359
3 638 -0.350345 0.083277
3 638 -0.346299 0.0953066
3 949 -0.343949 -0.125405
4 949 -0.339987 -0.0539029
3 950 -0.31718 -0.0370375
4 950 -0.313131 0.0288671
3 411 -0.310335 -0.0365104
3 951 -0.302679 -0.0328094
4 951 -0.29865 0.0321469
3 952 -0.294327 -0.0462458
4 952 -0.290176 0.0189099
3 953 -0.27544 -0.179225
4 953 -0.272586 -0.109232
3 954 -0.275321 -0.0155138
4 954 -0.271763 0.0474079
3 955 -0.256313 0.00560575
4 955 -0.252284 0.0664187
3 956 -0.251595 -0.011655
4 956 -0.24827 0.0499454
3 535 -0.226584 -0.195979
3 957 -0.22601 -0.151918
4 957 -0.223977 -0.0862717
3 894 -0.209908 -0.199434
3 192 -0.204236 0.0369324
3 958 -0.202316 0.00632704
4 958 -0.19885 0.0645111
3 959 -0.188535 -0.218059
4 959 -0.187082 -0.156194
3 960 -0.182314 0.0398933
4 960 -0.181217 0.0904134
3 961 -0.175179 -0.086082
4 961 -0.172244 -0.0252963
3 898 -0.172001 0.0731386
3 962 -0.169388 -0.108591
4 962 -0.166531 -0.0464853
3 963 -0.165029 0.0794812
4 963 -0.161755 0.131281
3 964 0.0763422 -0.178517
4 964 0.074552 -0.132962
3 965 0.144165 -0.044773
4 965 0.148434 0.0117458
3 966 0.20663 -0.147577
4 966 0.209899 -0.0940037
3 967 0.246075 -0.200631
4 967 0.249024 -0.151678
3 968 0.246378 0.140691
4 968 0.255099 0.193914
3 969 0.266977 -0.188141
4 969 0.269796 -0.138242
3 970 0.275785 -0.0377887
4 970 0.28034 0.0195391
4 707 0.322329 0.0235802
3 971 0.375527 0.0915131
4 971 0.381712 0.14272
3 972 0.378904 -0.0477322
4 972 0.383845 0.00892293
3 875 0.409066 -0.130877
3 711 0.410145 -0.129427
4 879 0.525774 0.179207
3 546 -0.5117 -0.0939188
5 539 -0.421377 0.13291
5 943 -0.414274 -0.105413
5 787 -0.407884 -0.0519077
5 944 -0.384863 0.0657189
3 973 -0.373202 -0.0255231
5 973 -0.34016 0.0480251
3 974 -0.347047 -0.0495129
5 974 -0.31405 0.0219583
5 949 -0.30832 -0.0513316
3 717 -0.317836 0.140756
5 950 -0.285745 0.0310024
5 411 -0.279613 0.0277252
3 975 -0.296942 -0.228321
5 975 -0.261256 -0.154083
5 952 -0.263679 0.0199905
3 660 -0.281641 0.114921
3 976 -0.269258 -0.0868045
5 976 -0.238266 -0.021212
3 758 -0.255891 -0.274107
3 977 -0.25579 0.132935
5 977 -0.231139 0.185264
5 956 -0.223046 0.0484131
3 48 -0.242131 0.0893761
5 957 -0.195746 -0.0881682
3 452 -0.210654 -0.0788732
3 978 -0.175255 0.0670539
5 978 -0.154019 0.115847
5 961 -0.148764 -0.0292414
3 979 -0.170884 -0.124997
5 979 -0.143599 -0.0675765
5 962 -0.143155 -0.0519777
3 565 -0.164719 -0.0690899
3 980 -0.128933 -0.0357038
5 980 -0.107467 0.0138751
3 981 0.0630718 -0.15678
5 981 0.0685047 -0.119727
5 859 0.395145 0.106109
5 964 0.0756194 -0.146424
3 323 0.196253 -0.189844
3 982 0.19793 0.161525
5 982 0.226413 0.190931
5 966 0.224783 -0.111061
5 967 0.254633 -0.170708
3 514 0.252311 -0.0449659
3 908 0.258332 0.209054
5 969 0.277948 -0.158236
5 970 0.302644 -0.000630826
5 869 0.337476 0.015789
5 709 0.385816 -0.0298137
5 872 0.394373 -0.0136233
3 983 0.374399 -0.0286285
5 983 0.394768 0.00138625
3 369 0.405523 -0.117345
5 875 0.414819 -0.106436
3 984 0.420968 -0.0845623
5 984 0.430043 -0.0616105
5 878 0.433501 -0.0467892
3 985 0.425706 0.241235
5 985 0.453125 0.259014
3 986 0.464108 0.0319591
5 986 0.474452 0.0498682
3 986 0.478516 0.0434948
6 546 -0.527875 -0.0146943
6 487 -0.453261 0.166894
3 987 -0.420647 -0.0117486
6 987 -0.424201 0.060294
6 944 -0.424201 0.060294
6 945 -0.40477 0.0509496
3 988 -0.398984 -0.0133705
6 988 -0.40262 0.0557553
3 882 -0.386049 0.0788281
6 973 -0.375398 0.0385257
3 989 -0.363961 -0.0114118
6 989 -0.368371 0.0512904
3 990 -0.355775 -0.130909
6 990 -0.355802 -0.075254
6 974 -0.347655 0.00926523
6 949 -0.34305 -0.0718656
6 717 -0.327577 0.199457
6 950 -0.316784 0.0176736
3 494 -0.310977 0.127359
6 952 -0.292433 0.00477411
3 991 -0.28773 0.109272
6 991 -0.289234 0.164245
6 955 -0.255486 0.0525542
6 956 -0.25063 0.0342671
3 992 -0.243588 0.0244662
6 992 -0.553579 -0.0426708
3 0 -0.243588 0.0244662
3 993 -0.242131 0.0893761
6 993 -0.242911 0.135745
3 994 -0.238024 0.00389988
6 994 -0.237114 0.0481207
6 957 -0.221598 -0.115938
6 452 -0.207091 -0.0414334
6 958 -0.202356 0.0453209
6 978 -0.176573 0.10264
6 964 0.0496647 -0.181975
6 700 0.112009 0.0240579
6 701 0.112009 0.0240579
3 477 0.164864 -0.0195358
6 321 0.173608 -0.187834
6 334 0.226353 -0.237248
6 968 0.268226 0.13326
6 908 0.306486 0.209485
7 3 -0.581379 -0.0476465
7 944 -0.446019 0.062719
7 989 -0.385625 0.0541447
7 948 -0.37147 0.0240328
7 951 -0.3156 0.0219384
7 663 -0.304087 -0.0664486
7 724 -0.253138 0.0671929
7 961 -0.178067 -0.0531526
7 979 -0.173105 -0.0977907
7 962 -0.172526 -0.0798277
3 857 -0.16858 -0.0986017
3 995 -0.16273 -0.0922456
7 995 -0.164874 -0.0623741
3 996 -0.158826 -0.188509
7 996 -0.159599 -0.16908
7 736 0.210564 -0.0235783
3 997 0.183618 -0.0802369
7 997 0.215777 -0.0784093
7 982 0.236665 0.172236
7 966 0.224171 -0.153216
7 968 0.285556 0.14533
7 868 0.336277 0.106449
7 480 0.353827 -0.0366356
3 998 0.379954 -0.0249085
7 998 0.416903 -0.0379465
7 875 0.42032 -0.151265
3 999 -0.508708 -0.0871775
8 999 -0.565853 -0.0939866
8 487 -0.495442 0.111172
8 945 -0.447469 -0.0138618
3 1000 -0.398984 -0.0133705
8 1000 -0.445302 -0.00898634
8 988 -0.445302 -0.00898634
3 1001 -0.396094 0.0151992
8 1001 -0.441539 0.0246099
3 1002 -0.395156 -0.0172248
8 1002 -0.440598 -0.0138199
8 390 -0.435056 0.0990709
3 1003 -0.385879 -0.00135123
8 1003 -0.430524 0.0048038
8 948 -0.395264 -0.0373741
8 949 -0.385734 -0.140377
3 1004 -0.342401 -0.148319
8 1004 -0.384528 -0.162651
3 1005 -0.337897 -0.183516
8 1005 -0.379664 -0.207237
8 718 -0.377373 -0.168039
3 1006 -0.335444 -0.199432
8 1006 -0.377194 -0.225868
3 1007 -0.322335 -0.182941
8 1007 -0.362724 -0.206687
8 950 -0.355826 -0.0380247
3 1008 -0.307675 -0.14604
8 1008 -0.346596 -0.164206
3 1009 -0.302206 0.0214842
8 1009 -0.339308 0.030466
8 975 -0.336753 -0.258331
8 952 -0.33103 -0.0488056
3 1010 -0.289651 -0.0100686
8 1010 -0.325617 -0.00679967
8 991 -0.322184 0.132056
3 1011 -0.285429 -0.0179681
8 1011 -0.320794 -0.016634
8 152 -0.32212 -0.163048
8 189 -0.334778 -0.14442
3 1012 -0.28046 -0.134673
8 1012 -0.317509 -0.150972
3 1013 -0.269757 -0.110431
8 1013 -0.305555 -0.123245
8 955 -0.289893 0.010731
3 1014 -0.252281 0.104382
8 1014 -0.284008 0.125113
3 1015 -0.245742 -0.114576
8 1015 -0.280683 -0.128879
8 48 -0.27332 0.107181
8 993 -0.256302 0.088736
3 1016 -0.238024 0.00389988
8 1016 -0.270258 0.00839311
8 994 -0.270258 0.00839311
8 311 -0.229043 -0.186273
8 962 -0.20087 -0.123071
3 1017 -0.168109 -0.190324
8 1017 -0.201127 -0.211806
3 1018 -0.16273 -0.0922456
8 1018 -0.193104 -0.102521
8 995 -0.193104 -0.102521
3 1019 -0.155331 -0.0855981
8 1019 -0.184995 -0.0950781
8 510 -0.176095 -0.144433
3 308 -0.137649 -0.0821526
8 512 -0.163565 -0.0749511
3 1020 0.159788 -0.211413
8 1020 0.122113 -0.228443
8 966 0.185986 -0.180949
8 337 0.199904 -0.190634
8 353 0.236298 -0.240389
8 869 0.308526 -0.06366
8 972 0.368731 -0.0959534
9 546 -0.553002 -0.148674
9 786 -0.506761 -0.248324
3 1021 -0.457995 -0.16235
9 1021 -0.495249 -0.223456
9 629 -0.494275 -0.229751
9 539 -0.498931 0.0234339
3 1022 -0.452919 -0.144977
9 1022 -0.489472 -0.196762
9 487 -0.488319 0.0651392
3 20 -0.444607 -0.186988
9 33 -0.460607 0.0739865
9 712 -0.447622 0.0658233
9 489 -0.443832 -0.264997
9 945 -0.440608 -0.0563346
9 1003 -0.424504 -0.0365288
9 62 -0.391869 0.0524068
9 948 -0.389894 -0.0757985
9 638 -0.384985 0.0787473
9 949 -0.378408 -0.175015
9 1007 -0.355039 -0.237953
9 950 -0.351456 -0.0725715
9 1008 -0.340709 -0.196041
9 951 -0.336139 -0.0662897
9 1010 -0.322627 -0.0394653
9 1011 -0.318177 -0.04869
9 152 -0.317334 -0.193005
3 1023 -0.278703 0.092614
9 1023 -0.311935 0.0807909
9 499 -0.305626 0.0268145
3 1024 -0.272821 0.0493715
9 1024 -0.305406 0.0309998
3 1025 -0.27174 0.153803
9 1025 -0.304517 0.153504
9 1013 -0.300926 -0.152767
9 976 -0.301251 -0.125999
9 955 -0.287873 -0.0189689
9 1014 -0.28332 0.0966419
9 956 -0.283348 -0.0382923
9 243 -0.271015 -0.295983
9 838 -0.261432 -0.215681
3 1026 -0.232051 -0.194796
9 1026 -0.261828 -0.227007
9 535 -0.254648 -0.234714
3 847 -0.204236 0.0369324
9 958 -0.231045 -0.0145015
9 960 -0.210576 0.0254814
9 962 -0.198031 -0.146035
9 1017 -0.195769 -0.232275
9 464 -0.189481 -0.235923
9 996 -0.185739 -0.231173
9 379 -0.168856 -0.148903
9 512 -0.154709 -0.056955
9 328 0.149976 -0.0443026
9 477 0.151559 -0.0634824
9 272 0.161012 0.0872235
9 357 0.271515 -0.0781598
9 868 0.294198 0.0730416
9 872 0.365192 -0.0909664
9 971 0.37488 0.0578092
9 874 0.375883 0.0495553
9 372 0.371804 -0.0425449
3 372 0.379447 0.00283169
9 879 0.529269 0.0997465
10 546 -0.583107 -0.108487
10 791 -0.48739 -0.107589
10 945 -0.45406 -0.0125882
10 1000 -0.447204 -0.0118474
10 988 -0.451815 -0.00706683
10 1001 -0.449332 0.0302332
10 1003 -0.436565 0.00794479
10 801 -0.433097 0.12566
3 1027 -0.354308 -0.144718
10 1027 -0.396107 -0.175936
10 948 -0.398129 -0.0387221
10 949 -0.384042 -0.151911
3 1028 -0.343162 -0.141724
10 1028 -0.38253 -0.171927
10 1005 -0.375663 -0.225248
10 1006 -0.372373 -0.245315
10 1007 -0.358055 -0.224624
10 412 -0.238417 -0.238017
10 411 -0.349138 -0.038888
10 1008 -0.342683 -0.178539
10 1009 -0.341028 0.0349223
10 975 -0.32931 -0.28052
10 952 -0.330718 -0.051603
10 1010 -0.326444 -0.00521249
3 1029 -0.287882 -0.227468
10 1029 -0.318248 -0.279165
10 152 -0.318305 -0.176179
3 1030 -0.2838 -0.179063
10 1030 -0.315402 -0.21914
10 499 -0.309595 0.0662598
10 1015 -0.276104 -0.139684
10 1016 -0.26993 0.010824
10 994 -0.26993 0.010824
10 1026 -0.258964 -0.236355
10 311 -0.221731 -0.200922
10 506 -0.206417 -0.0943338
10 733 -0.198036 -0.138423
10 962 -0.194956 -0.13366
10 1018 -0.186862 -0.1153
10 858 -0.18066 -0.0335041
10 512 -0.158034 -0.0801516
10 997 0.196689 -0.12966
10 514 0.285254 -0.117677
4 3 -0.521362 -0.0424967
5 519 -0.441096 0.0339052
4 1031 -0.452714 -0.0549396
5 1031 -0.42822 -0.0490836
4 902 -0.448182 -0.0508489
4 744 -0.410987 -0.108787
4 1032 -0.408714 -0.106461
5 1032 -0.375509 -0.103232
4 36 -0.404527 -0.171011
4 41 -0.398821 -0.154447
4 1033 -0.393124 -0.126645
5 1033 -0.357481 -0.122125
4 70 -0.362884 0.0213212
4 1034 -0.362196 -0.170694
5 1034 -0.333965 -0.169522
4 1035 -0.349062 0.0307975
5 1035 -0.320814 0.0345649
5 491 -0.318285 -0.185288
4 1036 -0.332551 0.000563357
5 1036 -0.314207 0.00693196
4 1037 -0.303115 -0.192505
5 1037 -0.276646 -0.19363
5 424 -0.26312 0.0854733
4 1038 -0.277059 0.212932
5 1038 -0.257712 0.212326
4 1039 -0.272248 0.119291
5 1039 -0.247381 0.118472
4 1040 -0.272248 0.119291
5 1040 -0.25023 0.119528
4 1041 -0.270582 -0.202497
5 1041 -0.244311 -0.204978
4 1039 -0.269815 0.118709
4 758 -0.255079 -0.201545
4 757 -0.254954 -0.200505
5 209 -0.236027 0.201346
4 535 -0.223648 -0.13556
5 455 -0.188725 -0.159632
4 265 -0.209625 -0.0415824
4 1042 -0.20825 -0.0323232
5 1042 -0.182635 -0.0349285
4 1043 -0.203919 0.0446542
5 1043 -0.182676 0.040204
4 1044 -0.201051 -0.183705
5 1044 -0.166946 -0.195341
4 1045 -0.179554 -0.147989
5 1045 -0.158748 -0.152946
4 1046 -0.175595 -0.116028
5 1046 -0.148621 -0.120903
4 1047 -0.164086 0.136591
5 1047 -0.14793 0.130511
4 291 -0.163879 0.0542924
4 1048 0.219887 -0.138825
5 1048 0.227505 -0.15623
4 571 0.239519 0.194265
4 1049 0.257554 -0.178614
5 1049 0.251468 -0.195747
4 1050 0.257554 -0.178614
5 1050 0.251468 -0.195747
4 969 0.270277 -0.138911
4 1051 0.303985 0.0425301
5 1051 0.326189 0.0204529
4 534 0.307557 -0.190235
4 1052 0.333516 0.286564
5 1052 0.515353 0.202117
4 1053 0.338714 -0.0489973
5 1053 0.410005 -0.0848691
4 1054 0.419638 -0.0577187
5 1054 0.424934 -0.0822924
4 878 0.429871 -0.0210775
4 1055 0.429871 -0.0210775
5 1055 0.433501 -0.0467892
4 484 0.469702 0.265644
6 518 -0.542146 -0.0204211
6 376 -0.196312 -0.194746
6 902 -0.458513 -0.0619396
4 1056 -0.396531 0.0517434
6 1056 -0.40477 0.0509496
4 1057 -0.384306 -0.214928
6 1057 -0.403298 -0.253348
4 1058 -0.384306 -0.214928
6 1058 -0.403298 -0.253348
4 1057 -0.382275 -0.215924
4 1059 -0.382275 -0.215924
6 1059 -0.399862 -0.255013
6 1034 -0.37713 -0.202221
6 948 -0.354287 0.0228894
4 1060 -0.334487 -0.0180585
6 1060 -0.338469 -0.0325372
6 884 -0.325566 -0.0833149
4 101 -0.317996 -0.187165
6 1037 -0.314736 -0.229782
6 531 -0.304874 0.223066
6 152 -0.296713 -0.0950182
6 424 -0.29085 0.0756119
4 1061 -0.286392 0.0842722
6 1061 -0.29085 0.0756119
6 1041 -0.2801 -0.242813
6 196 -0.2694 0.103289
6 757 -0.264749 -0.244087
4 1062 -0.250885 0.0568395
6 1062 -0.253849 0.0422569
6 533 -0.249506 0.191564
6 446 -0.237654 -0.221542
6 455 -0.216892 -0.192855
6 534 -0.2204 0.163039
6 265 -0.209384 -0.0685379
6 1043 -0.209638 0.0245887
4 1063 -0.203919 0.0446542
6 1063 -0.209638 0.0245887
4 285 -0.173946 0.120125
4 1064 -0.0422664 -0.151338
6 1064 -0.0539267 -0.192864
4 1065 0.166001 0.0955556
6 1065 0.187313 0.0445176
6 322 0.173608 -0.187834
4 336 0.21454 -0.0908037
6 1051 0.290823 -0.0218394
6 545 0.463408 0.199058
4 879 0.523055 0.179925
4 1066 -0.439358 -0.0675778
7 1066 -0.477638 -0.087551
7 36 -0.449003 -0.211529
7 745 -0.445444 -0.209735
7 387 -0.429622 0.17065
7 637 -0.402443 -0.23468
7 1034 -0.3979 -0.214618
7 1035 -0.37147 0.0240328
4 303 -0.319485 -0.0148763
4 1067 -0.220022 0.123303
7 1067 -0.231025 0.118306
7 455 -0.225768 -0.202299
7 1042 -0.216302 -0.0595528
7 1044 -0.212214 -0.230225
7 285 -0.182614 0.111467
4 592 -0.136823 0.0514327
7 964 0.0565757 -0.18302
7 752 0.207009 0.0143452
7 1050 0.242449 -0.241194
7 709 0.405025 -0.0666771
7 971 0.407039 0.0813429
8 947 -0.400151 -0.0078137
8 424 -0.32682 0.0311146
8 426 -0.307907 -0.162693
8 1039 -0.310563 0.0740115
8 1040 -0.310563 0.0740115
8 535 -0.259131 -0.218587
4 1068 -0.177907 -0.111419
8 1068 -0.212473 -0.197684
8 1047 -0.195149 0.0988675
4 855 -0.132315 0.0547628
8 1065 0.158433 0.0117429
8 541 0.160992 -0.204959
4 1069 0.290508 0.0166952
8 1069 0.280224 -0.0840723
8 971 0.374437 0.0520949
4 1070 0.421035 0.107389
8 1070 0.405654 0.0205716
8 545 0.45749 0.178602
4 929 0.522654 0.203801
9 1031 -0.494081 -0.170435
9 1035 -0.389894 -0.0757985
9 884 -0.361088 -0.183024
4 1071 -0.304978 0.0813289
9 1071 -0.343582 -0.00808655
9 952 -0.318579 0.0905814
9 424 -0.324233 -0.00205034
9 1039 -0.308687 0.0422157
9 1040 -0.308687 0.0422157
9 1039 -0.305431 0.0415302
9 1068 -0.208586 -0.219471
4 1072 -0.175179 -0.0419932
9 1072 -0.20605 -0.13786
4 379 -0.139798 -0.055897
4 934 -0.122648 0.0148459
