15 1639 10549
3 1244 -0.480671 0.00984189
4 1244 -0.45849 0.00788466
3 1245 -0.464344 0.140635
4 1245 -0.442202 0.128735
3 1246 -0.456302 0.0677032
4 1246 -0.437549 0.061582
3 1247 -0.456302 0.0677032
4 1247 -0.437549 0.061582
3 1248 -0.435397 0.0696235
4 1248 -0.418492 0.063688
3 1249 -0.425389 0.0647175
4 1249 -0.409796 0.0597602
4 93 -0.400185 0.100956
3 1250 -0.414363 0.159725
4 1250 -0.395277 0.148315
3 1251 -0.396457 -0.0184741
4 1251 -0.380254 -0.0185704
4 802 -0.380254 -0.0185704
3 1252 -0.379073 0.128497
4 1252 -0.365019 0.121356
4 1125 -0.366074 0.0837301
3 1253 -0.377628 0.0870485
4 1253 -0.366074 0.0837301
3 1254 -0.368775 0.0522779
4 1254 -0.354639 0.0535382
3 1255 -0.367945 0.0995447
4 1255 -0.356151 0.095373
3 1255 -0.3678 0.0999737
3 1256 -0.242595 -0.0416192
4 1256 -0.247855 -0.0345016
3 1257 -0.19807 0.067127
4 1257 -0.205294 0.0697747
4 829 -0.200228 -0.0694372
3 1258 -0.183439 -0.0662971
4 1258 -0.19624 -0.0548307
3 1259 -0.180012 -0.0576252
4 1259 -0.193177 -0.047474
3 1260 -0.165694 0.0318372
4 1260 -0.176957 0.0374323
3 1261 -0.158524 0.0951944
4 1261 -0.167776 0.0975448
4 1139 -0.165673 0.149294
3 156 -0.155174 -0.0130979
3 1262 -0.149681 0.0640594
4 1262 -0.160981 0.0677936
4 247 -0.138889 0.0980839
4 795 -0.131962 0.0863395
3 1263 -0.107158 0.0863605
4 1263 -0.120154 0.0909026
3 1264 -0.107158 0.0863605
4 1264 -0.120154 0.0909026
4 993 0.221233 -0.0968984
3 833 -0.104785 -0.118554
3 1265 -0.100852 0.0923345
4 1265 -0.112909 0.097395
3 1266 -0.0571745 -0.0489453
4 1266 -0.0775259 -0.0359088
3 1201 -0.0555371 -0.0378748
3 1267 -0.0524722 -0.0858185
4 1267 -0.0748456 -0.0707558
3 563 -0.0521317 0.00953881
3 394 -0.0471493 0.0718391
3 1268 -0.0376813 -0.0787846
4 1268 -0.0572285 -0.0603164
4 1014 -0.0408414 0.136117
3 1269 -0.00587028 -0.0585805
4 1269 -0.0268459 -0.0441985
3 1270 0.0178294 -0.0404077
4 1270 -0.000600474 -0.0232552
4 0 0.0767875 -0.149333
3 883 0.113677 -0.162227
3 1271 0.165646 0.0450418
4 1271 0.138532 0.0613579
4 908 0.143514 0.0537991
4 909 0.143355 -0.0821297
3 1272 0.176009 -0.0337942
4 1272 0.145194 -0.0161988
4 304 0.151413 0.0748749
3 129 0.198901 0.0063985
4 1020 0.17497 -0.282911
4 921 0.174446 -0.0817634
3 1273 0.215483 -0.0120891
4 1273 0.184979 0.00758842
3 565 0.224706 -0.196387
3 1274 0.228104 -0.0148547
4 1274 0.197689 0.00346316
3 1275 0.229468 -0.316772
4 1275 0.196929 -0.285801
3 1276 0.236432 -0.109511
4 1276 0.19763 -0.0874728
3 1277 0.251983 -0.156662
4 1277 0.218131 -0.131993
3 1278 0.254822 -0.261176
4 1278 0.212039 -0.231829
3 1279 0.255135 -0.141465
4 1279 0.220012 -0.118643
4 960 0.21553 -0.00942887
3 1280 0.261833 -0.218366
4 1280 0.22308 -0.192309
3 1281 0.262635 -0.251274
4 1281 0.220838 -0.222739
3 1282 0.265073 -0.22432
4 1282 0.224748 -0.196419
4 1179 0.230178 -0.13079
3 304 0.272411 0.0499086
4 430 0.225882 -0.0362868
3 1283 0.275394 -0.23613
4 1283 0.237307 -0.20866
4 1180 0.246892 0.0822283
3 5 0.277527 -0.0340148
3 5 0.277722 -0.0339448
4 967 0.238853 -0.229573
4 1030 0.238853 -0.229573
3 1284 0.279681 -0.277549
4 1284 0.239421 -0.247481
4 422 0.240429 -0.1043
4 414 0.249377 -0.137461
3 1285 0.286879 -0.0719784
4 1285 0.2421 -0.0497721
4 970 0.254314 -0.176554
4 974 0.251294 -0.233924
3 1286 0.29089 -0.2303
4 1286 0.255869 -0.203062
3 1287 0.29191 -0.0460099
4 1287 0.248248 -0.0279098
4 1032 0.261083 -0.185483
3 1288 0.296258 -0.22092
4 1288 0.262936 -0.192894
3 1289 0.297065 -0.272548
4 1289 0.257923 -0.244092
3 1290 0.301131 -0.152423
4 1290 0.264013 -0.126975
3 1291 0.314771 -0.191634
4 1291 0.280779 -0.165105
3 1204 0.319117 -0.131017
3 1292 0.325304 -0.0954197
4 1292 0.291469 -0.0734714
4 986 0.301426 -0.0675895
3 1293 0.346741 -0.0896408
4 1293 0.331145 -0.0653031
4 551 0.331072 -0.175732
3 13 -0.548644 0.0260424
5 5 -0.483453 0.0211087
5 1243 -0.467741 0.0779674
3 1294 -0.508004 0.0151522
5 1294 -0.463475 0.0167328
5 1016 -0.459754 0.0157153
5 40 -0.383391 0.090011
3 449 -0.480887 0.059832
5 1244 -0.44235 0.0137506
5 45 -0.43179 0.118557
5 76 -0.409859 0.127017
3 1295 -0.441055 0.055458
5 1295 -0.410773 0.0546896
5 1249 -0.397699 0.0640458
5 531 -0.390232 0.0647817
5 1250 -0.37919 0.14897
5 1122 -0.370417 0.0370671
5 998 -0.368273 0.0513792
5 1252 -0.353598 0.124386
5 812 -0.35231 0.0114186
5 1253 -0.357503 0.0890502
5 1124 -0.35292 0.132721
5 813 -0.344238 -0.0215538
3 1296 -0.369016 0.127944
5 1296 -0.363334 0.12126
5 821 -0.29107 0.0132307
5 1256 -0.254384 -0.0211542
3 1297 -0.225691 -0.0544713
5 1297 -0.234145 -0.0325909
5 142 -0.209808 -0.0643942
5 536 -0.205868 -0.0714886
5 1260 -0.185009 0.0481134
5 1139 -0.170455 0.157674
5 156 -0.179147 0.00468911
5 1262 -0.169221 0.0780716
5 1006 -0.140209 0.15136
5 545 -0.151226 -0.0178533
5 795 -0.140433 0.0972695
5 543 -0.131803 0.107966
5 541 -0.119933 0.0394086
5 1265 -0.121 0.109243
3 1298 -0.0578333 -0.0867028
5 1298 -0.0956398 -0.0561849
5 1266 -0.0923555 -0.0212464
5 242 -0.0748971 0.093307
5 563 -0.0839048 0.0335288
5 1014 -0.048225 0.149448
5 259 -0.03319 0.181028
5 280 0.0757715 -0.138043
5 882 0.0812678 -0.137142
3 1299 0.105789 0.136607
5 1299 0.091386 0.171114
5 902 0.110831 -0.0788298
5 915 0.105021 -0.0254287
5 505 0.117148 -0.154305
5 322 0.137838 0.103329
3 366 0.198326 -0.255316
5 1023 0.136695 -0.0271207
5 1019 0.157996 -0.123761
5 921 0.151274 -0.0629447
5 1273 0.164927 0.0279339
5 361 0.175672 -0.0863224
5 1276 0.171033 -0.0685021
3 578 0.241803 -0.191687
5 937 0.189275 -0.113866
5 1277 0.195993 -0.112037
5 957 0.18113 -0.192438
3 356 0.252972 0.178145
5 1176 0.172025 -0.00985733
5 1278 0.183577 -0.210942
5 1174 0.197383 -0.10284
5 948 0.211135 0.206384
5 1280 0.196619 -0.172633
5 1281 0.192368 -0.203
5 1282 0.198316 -0.176786
5 1179 0.206836 -0.111711
5 412 0.207138 -0.200274
5 1185 0.207326 -0.203477
5 1283 0.213144 -0.187519
5 976 0.198979 -0.0256433
5 1030 0.212864 -0.209513
5 1183 0.231885 0.0702338
5 1284 0.212794 -0.22723
5 417 0.223584 -0.188912
5 1187 0.231029 -0.149353
3 1300 0.285498 -0.258767
5 1300 0.221295 -0.209145
5 969 0.229517 -0.169923
5 1285 0.211538 -0.0300203
5 1190 0.22952 -0.205829
5 1189 0.24352 -0.155645
3 1301 0.297449 -0.113042
5 1301 0.235447 -0.0688409
5 425 0.243377 -0.186414
5 274 0.157092 -0.064943
5 985 0.25699 -0.0552739
3 1302 0.344012 -0.105344
5 1302 0.319788 -0.0590777
5 1293 0.326454 -0.0431175
5 992 0.328092 -0.122472
3 1303 0.379332 -0.087939
5 1303 0.323979 -0.042156
6 523 0.199911 -0.171168
6 1243 -0.446622 0.100845
6 89 -0.379088 -0.012081
6 453 -0.377711 0.101075
6 90 -0.360403 0.112348
6 1250 -0.35839 0.170794
3 1304 -0.410708 0.112684
6 1304 -0.335191 0.123822
6 103 -0.346201 0.115323
6 802 -0.340187 0.0122706
6 53 -0.341559 0.114851
3 907 -0.387996 0.106426
6 1252 -0.329009 0.146718
6 1125 -0.328943 0.110989
6 1253 -0.328943 0.110989
3 1214 -0.371197 0.0913433
6 1254 -0.31721 0.0822681
6 1255 -0.319666 0.122948
6 1257 -0.172597 0.103895
6 536 -0.158236 -0.046077
6 1134 -0.14806 0.12419
6 1260 -0.14431 0.0738884
6 156 -0.13388 0.0356254
6 1262 -0.128683 0.102767
6 1006 -0.105912 0.17309
6 795 -0.102312 0.121241
6 1265 -0.0846885 0.131252
6 1266 -0.0454772 0.00604286
6 1267 -0.0419077 -0.0261001
3 1305 -0.0514361 -0.105376
6 1305 -0.0386476 -0.0443737
6 1014 -0.0168821 0.16827
6 259 -0.00599245 0.200286
6 0 0.105964 -0.103108
3 0 0.0918143 -0.170803
6 278 0.109195 -0.061817
6 1157 0.111477 -0.0485189
3 1306 0.0980154 -0.0945984
6 1306 0.107362 -0.0322959
6 285 0.113186 0.184241
6 1271 0.160834 0.104741
6 1272 0.169353 0.0325669
6 129 0.191129 0.0711459
6 1022 0.201325 0.213209
3 523 0.212544 -0.259356
3 1307 0.218199 -0.0480254
6 1307 0.198498 0.0258497
6 1166 0.210147 0.0714793
6 565 0.213407 -0.112659
6 1276 0.223685 -0.0329387
6 356 0.227452 0.233684
6 1277 0.243675 -0.0768361
6 944 0.239581 0.23647
6 1278 0.240785 -0.170611
6 1281 0.24942 -0.161253
6 430 0.249419 0.0196567
6 1300 0.274072 -0.167393
6 1285 0.265384 0.00689614
3 0 0.290374 -0.239265
6 1286 0.2825 -0.143483
3 1308 0.29191 -0.0460099
6 1308 0.271636 0.0273577
3 1309 0.294613 0.0531119
6 1309 0.28837 0.118033
6 1193 0.298366 0.0157236
6 1291 0.30647 -0.107024
6 423 0.307018 0.202739
6 551 0.35406 -0.118767
6 1194 0.357508 -0.094289
6 992 0.362545 -0.0879767
7 1016 -0.31277 -0.00408304
3 1310 -0.480887 0.059832
7 1310 0.0888266 -0.0604176
7 449 0.0888266 -0.0604176
7 1245 -0.346192 0.119417
7 1295 -0.317098 0.0437641
7 1250 -0.302469 0.137251
7 536 -0.0722224 -0.0926795
7 1259 -0.067645 -0.0520458
7 1260 -0.0606112 0.0306929
7 1262 -0.0498645 0.0618118
3 1311 -0.133632 0.00187729
7 1311 -0.0288415 0.00434293
3 1312 -0.109033 -0.0327591
7 1312 -0.00316852 -0.0265389
7 993 0.00321989 -0.10691
7 833 0.00321989 -0.10691
3 1313 -0.100195 -0.0616455
7 1313 0.00729428 -0.0524038
3 243 -0.0527263 0.0836613
7 1305 0.0543296 -0.091822
3 1314 -0.0395011 0.0792092
7 1314 0.0508441 0.0767458
3 1315 -0.0395011 0.0792092
7 1315 0.0508441 0.0767458
3 267 -0.0204845 -0.0556024
3 1074 -0.0140195 0.0750478
7 1299 0.184601 0.134454
3 566 0.142494 -0.166783
3 1316 0.183792 0.12175
7 1316 0.263122 0.124742
3 1317 0.183792 0.12175
7 1317 0.263122 0.124742
7 129 0.284805 0.0188538
7 1175 0.352417 -0.229344
7 1278 0.357614 -0.227408
3 32 0.290336 -0.109292
3 1318 0.291669 0.079181
7 1318 0.368209 0.0924742
7 401 0.366458 0.133003
7 1309 0.371016 0.0665643
7 1291 0.407209 -0.163115
7 1035 0.406706 -0.083808
3 1319 0.339856 -0.158377
7 1319 0.426866 -0.129221
3 1320 -0.516356 0.0307254
8 1320 -0.403223 -0.0175054
8 1016 -0.387552 -0.0350215
3 1321 -0.480671 0.00984189
8 1321 -0.36364 -0.0388411
8 1244 -0.36364 -0.0388411
8 1245 -0.363034 0.0918189
3 1322 -0.449509 0.0565444
8 1322 -0.335267 0.00801228
8 1248 -0.322474 0.0208116
8 1249 -0.311915 0.0158094
8 1260 -0.0492844 -0.0171457
8 1311 -0.0154626 -0.0453464
8 247 -0.0209874 0.0436063
8 1010 -0.103475 -0.088647
8 547 0.0766495 -0.0878331
9 1016 -0.380855 -0.0215401
9 1310 -0.358943 0.0259308
9 1245 -0.365526 0.110941
9 794 -0.313541 0.0729348
9 1254 -0.264182 0.0201167
9 824 -0.290418 -0.0752121
9 1260 -0.0337162 -0.00794737
9 1148 0.0282415 -0.0752747
9 52 0.359198 -0.0394973
9 1267 0.0909241 -0.120889
9 129 0.291023 -0.0357981
9 1287 0.385875 -0.0858856
10 1320 -0.416134 0.0256287
10 1016 -0.396096 0.00320825
3 1323 -0.494287 0.0433126
10 1323 -0.38804 0.0373874
10 1321 -0.367646 -0.00210641
10 1244 -0.367646 -0.00210641
3 1324 -0.465627 -0.00186056
10 1324 -0.348201 -0.0163743
10 1322 -0.335824 0.0490721
10 537 -0.276782 0.0204614
10 1260 -0.0165221 0.00169337
3 1325 -0.0847202 0.0427778
10 1325 0.0562011 0.00849385
10 261 0.344457 -0.0525267
10 966 0.0496103 -0.080227
10 961 0.434705 -0.243995
11 1320 -0.437006 0.00113318
11 1260 -0.0470848 -0.00117782
11 833 0.019915 -0.159863
11 834 0.019915 -0.159863
11 247 -0.0184378 0.0693936
11 1325 0.0318653 0.0115564
11 1298 0.0766072 -0.129192
11 1201 0.0718386 -0.0768224
3 1326 -0.0551693 -0.0589581
11 1326 0.0747098 -0.0994229
11 259 0.0825323 0.141466
3 1327 0.198326 -0.255316
11 1327 0.3355 -0.297616
11 1175 0.383451 -0.306218
11 304 0.375605 0.0101858
12 1320 -0.451336 0.00219799
12 1294 -0.439947 -0.0145062
12 1016 -0.43436 -0.0166969
12 1323 -0.428852 0.0149882
12 1321 0.292566 -0.287411
12 1245 -0.413219 0.127413
12 1246 -0.393152 0.0425063
12 1250 -0.365775 0.153175
3 1328 -0.386275 0.0882256
12 1328 -0.324536 0.0669816
12 1000 -0.31709 0.00665178
12 1297 -0.154957 -0.0813237
12 142 -0.110046 -0.124418
12 1260 -0.0980626 0.00626843
12 247 -0.065043 0.0765437
12 795 -0.0552236 0.0615671
12 1009 -0.0390228 -0.0605598
12 1305 0.0180394 -0.133582
12 1314 0.0188477 0.0596137
12 267 0.0468808 -0.0805763
12 1327 0.256487 -0.278635
12 1307 0.277621 -0.0754518
12 928 0.284837 -0.0109769
3 1329 0.244472 -0.12405
12 1329 0.29802 -0.149015
12 952 0.303853 -0.281869
12 1278 0.30851 -0.281217
12 1282 0.317724 -0.246439
12 961 0.328185 -0.234459
12 304 0.3288 0.0296718
12 1187 0.333097 -0.210787
12 1189 0.341355 -0.226387
12 1291 0.362572 -0.206863
12 1302 0.385001 -0.105973
12 1293 0.386804 -0.088104
12 551 0.395311 -0.209853
12 1194 0.397596 -0.182378
13 2 -0.488614 0.0150276
13 434 -0.470754 -0.0804399
13 1320 -0.466466 -0.0122448
13 1112 -0.452153 -0.112858
13 1294 -0.456751 -0.0277643
13 1016 -0.452837 -0.0289029
13 1323 -0.447706 0.000813309
13 1310 -0.437138 0.0169357
13 1324 -0.41748 -0.0425764
13 1245 -0.426884 0.104627
13 61 -0.42404 0.11505
13 80 -0.405912 -0.0939837
13 1295 -0.400517 0.0146952
13 528 -0.404104 0.109876
13 1248 -0.396087 0.0291233
3 1330 -0.428323 0.0854588
13 1330 -0.390518 0.0462566
13 454 -0.390518 0.0462566
13 1250 -0.381915 0.130512
13 115 -0.356551 0.112281
13 1328 -0.351542 0.0506076
13 1254 -0.332804 0.022695
13 1255 -0.334953 0.0685809
13 822 -0.216218 -0.00675983
3 1331 -0.229713 -0.042266
13 1331 -0.20245 -0.0804019
3 1132 -0.18917 -0.0670938
3 1132 -0.185763 -0.0609215
13 1258 -0.15629 -0.0947143
13 136 -0.157314 -0.0830243
13 1260 -0.145085 -0.00179022
13 1139 -0.139811 0.125389
13 1311 -0.11421 -0.0314938
13 795 -0.101011 0.0533223
13 1263 -0.08981 0.0595351
13 1264 -0.08981 0.0595351
13 1265 -0.0829754 0.0681771
13 1298 -0.0406577 -0.120471
13 243 -0.0366292 0.0597718
3 1332 -0.0519166 0.0811224
13 1332 -0.034892 0.0559424
3 1333 -0.0432673 0.1193
13 1333 -0.0263751 0.0991398
13 1268 -0.02289 -0.0948551
13 1014 -0.0125506 0.120226
13 876 0.0143548 -0.00104189
13 277 0.0201472 -0.0211467
13 1158 0.11884 0.122329
3 1334 0.130445 0.0177688
13 1334 0.147138 0.00241429
3 1335 0.132369 -0.2324
13 1335 0.147651 -0.240976
13 900 0.1678 -0.237004
13 1160 0.168568 -0.248253
13 323 0.186376 -0.21119
13 1317 0.197857 0.104693
13 917 0.20795 -0.227994
13 523 0.2171 -0.284773
13 1171 0.298541 0.13655
13 933 0.245826 -0.0278223
13 361 0.240408 -0.15659
13 578 0.24622 -0.222832
13 1175 0.248878 -0.297572
13 1277 0.259593 -0.180949
13 1278 0.254712 -0.28746
13 1174 0.262105 -0.174306
13 324 0.271283 0.0441593
13 1282 0.267503 -0.253202
13 1177 0.291384 0.137955
13 1185 0.275188 -0.280076
13 1181 0.288027 -0.0289529
13 1030 0.280701 -0.284616
13 422 0.285008 -0.162014
13 1300 0.287837 -0.282577
13 969 0.291179 -0.24223
3 1336 0.287206 -0.24361
13 1336 0.291371 -0.266906
3 1337 0.290336 -0.154111
13 1337 0.294406 -0.185387
13 1286 0.296615 -0.253976
13 980 0.292611 -0.0981825
13 401 0.310412 0.11383
3 1338 0.311388 0.0952461
13 1338 0.334647 0.0917264
13 981 0.336845 0.0506448
13 1319 0.347563 -0.187578
13 1293 0.368902 -0.0907111
13 1194 0.371939 -0.188238
3 1339 0.368029 -0.205054
13 1339 0.381966 -0.214202
14 1243 -0.488396 0.0609003
14 764 -0.482692 0.100525
14 1294 -0.479088 -0.00759684
14 1244 -0.45582 -0.0111433
14 1245 -0.446605 0.122822
14 782 -0.441216 0.0846526
14 527 -0.425195 0.0735933
14 1248 -0.421256 0.0497506
14 1249 -0.41278 0.0459358
14 531 -0.40482 0.0466628
14 1250 -0.401112 0.149665
14 1251 -0.373933 -0.0326799
14 907 -0.377229 0.0920031
14 807 -0.367778 -0.00230215
14 999 -0.371551 0.0191201
14 1000 -0.367893 0.0169491
14 812 -0.355646 -0.00574626
14 1124 -0.370014 0.128173
3 1340 -0.374415 0.0437777
14 1340 -0.36094 0.0327621
14 1127 -0.365146 0.0809889
14 1126 -0.347321 0.00962626
14 136 -0.201179 -0.0620349
14 1259 -0.196844 -0.0671297
14 1260 -0.182898 0.0273873
14 1261 -0.175131 0.0970044
14 1142 -0.162404 0.162625
14 1263 -0.125294 0.0914738
14 1264 -0.125294 0.0914738
14 1265 -0.116443 0.101974
14 255 -0.0760599 -0.0437727
14 1267 -0.0761813 -0.091192
14 394 -0.0551138 0.0854121
14 1268 -0.162301 -0.125402
14 1014 -0.0390818 0.155833
14 267 -0.0394331 -0.0553218
14 1270 0.117226 0.011169
14 549 0.121419 -0.173913
14 1334 -0.179375 -0.101831
14 1272 0.157192 -0.023581
14 1316 0.171585 0.153
14 129 0.18367 0.0210075
14 921 0.188106 -0.101937
14 343 0.19896 -0.135134
14 1273 0.202188 0.00241382
14 1167 0.207769 0.0203813
14 361 0.215186 -0.127873
14 578 0.21859 -0.197204
14 1277 0.238264 -0.152959
14 1280 0.241086 -0.225745
14 1281 0.237046 -0.261008
14 1185 0.251623 -0.259987
14 5 0.303693 -0.00533398
14 1030 0.258689 -0.264308
14 1300 0.266919 -0.26286
14 969 0.274301 -0.218609
14 1336 0.272134 -0.245846
14 1337 0.272164 -0.156414
14 0 0.276767 -0.242596
14 1190 0.276439 -0.257497
14 1289 0.281981 -0.276539
14 1338 0.33239 0.143611
14 1291 0.312077 -0.186396
4 3 -0.5068 0.0587618
5 8 -0.479778 0.0445939
5 1001 -0.475406 0.00866573
4 34 -0.48073 0.0438066
4 1341 -0.428896 0.00339563
5 1341 -0.416044 0.0103442
4 1342 -0.398284 0.086538
5 1342 -0.383391 0.090011
4 1343 -0.392664 0.126635
5 1343 -0.380357 0.128731
4 1344 -0.388764 0.110322
5 1344 -0.374887 0.114629
4 1345 -0.388598 0.0326188
5 1345 -0.378746 0.0386526
4 1346 -0.388236 0.123334
5 1346 -0.373742 0.124829
4 1347 -0.383404 0.0991677
5 1347 -0.368274 0.101915
5 1251 -0.36823 -0.0116899
5 802 -0.36823 -0.0116899
4 1348 -0.379817 0.0515828
5 1348 -0.370259 0.0572243
4 1349 -0.379817 0.0515828
5 1349 -0.370259 0.0572243
4 1350 -0.378547 0.12689
5 1350 -0.366233 0.129065
4 1351 -0.373827 0.100714
5 1351 -0.36276 0.104879
4 1352 -0.369387 0.0725042
5 1352 -0.360381 0.0771856
4 1353 -0.367555 0.101983
5 1353 -0.358045 0.106312
4 1354 -0.364407 0.0712341
5 1354 -0.355705 0.0775303
4 1355 -0.357891 0.0666903
5 1355 -0.348103 0.0717014
5 1119 -0.345352 0.133558
5 1254 -0.343598 0.0637889
5 122 -0.336859 0.143047
5 554 -0.243793 -0.0157072
4 1356 -0.227384 0.0717775
5 1356 -0.231404 0.0819798
5 829 -0.21023 -0.0560858
5 255 -0.208291 -0.0349887
5 156 -0.177292 0.00990371
4 245 -0.167204 0.106906
5 1040 -0.140209 0.15136
4 1357 -0.119352 -0.040254
5 1357 -0.132752 -0.0261648
4 573 -0.107421 -0.0510287
5 1267 -0.0911223 -0.0550229
4 1358 -0.0736447 -0.0836001
5 1358 -0.090326 -0.0673874
4 1359 -0.0714434 -0.0904202
5 1359 -0.0850617 -0.0745536
5 956 -0.0823984 0.0896421
4 763 -0.0590391 0.106411
5 394 -0.0649335 0.0954425
5 1268 -0.0686417 -0.0421756
4 1360 -0.047934 0.0201973
5 1360 -0.0623588 0.033747
5 838 -0.0623588 0.033747
5 1154 -0.0467909 -0.0316746
4 1361 0.0736303 -0.115033
5 1361 0.0672264 -0.0959412
5 0 0.0689089 -0.130283
5 993 0.0740428 0.134811
5 1025 0.0927268 -0.125542
5 885 0.097447 -0.125928
4 1362 0.112443 -0.018457
5 1362 0.0909418 -0.0014993
4 1363 0.12277 -0.0131385
5 1363 0.0989417 0.00535199
5 319 0.104856 -0.010825
4 1364 0.132284 -0.214845
5 1364 0.10982 -0.194165
5 899 0.115471 0.169053
4 1365 0.15459 -0.156017
5 1365 0.132131 -0.136344
4 1366 0.165381 -0.0460615
5 1366 0.136695 -0.0271207
4 1367 0.17351 -0.0230857
5 1367 0.144489 -0.00400261
5 1020 0.153673 -0.263143
4 274 0.180754 -0.0841321
5 1022 0.164053 0.191969
4 1368 0.184979 0.00758842
5 1368 0.164927 0.0279339
5 515 0.181876 -0.262324
4 1369 0.206462 -0.230191
5 1369 0.176832 -0.209878
4 937 0.214196 -0.134731
4 1370 0.21611 -0.239095
5 1370 0.186913 -0.219167
4 1371 0.217219 -0.23245
5 1371 0.188125 -0.212743
5 333 0.191424 -0.216825
5 993 0.194476 -0.0775325
4 1372 0.221233 -0.0968984
5 1372 0.194476 -0.0775325
4 1280 0.223226 -0.193186
4 500 0.22529 -0.0816647
4 409 0.226082 -0.0966961
5 1202 0.207064 0.0864393
5 413 0.207138 -0.200274
4 1373 0.235672 -0.0817654
5 1373 0.207048 -0.0628433
4 1374 0.238853 -0.229573
5 1374 0.212864 -0.209513
4 333 0.239709 -0.240922
5 422 0.213462 -0.083473
4 1375 0.240977 -0.0824318
5 1375 0.212179 -0.0626622
4 1376 0.243014 -0.251119
5 1376 0.216892 -0.231091
5 971 0.220946 -0.234549
4 1377 0.248329 0.0740735
5 1377 0.129181 0.0844921
4 1378 0.248329 0.0740735
5 1378 0.129181 0.0844921
4 1379 0.24841 -0.198119
5 1379 0.225793 -0.178009
5 1181 0.236056 0.0448006
4 1380 0.249987 0.0479344
5 1380 0.231885 0.0702338
4 969 0.250526 -0.191716
5 1191 0.227038 -0.0849899
4 1381 0.253937 -0.225892
5 1381 0.22952 -0.205829
4 1382 0.254314 -0.176554
5 1382 0.23358 -0.156385
4 1383 0.254314 -0.176554
5 1383 0.23358 -0.156385
5 1286 0.233724 -0.182724
4 1384 0.256213 -0.0857482
5 1384 0.230762 -0.0650929
4 1385 0.25745 0.056427
5 1385 0.241933 0.076947
4 1386 0.258015 -0.080849
5 1386 0.232908 -0.0603146
4 1386 0.258015 -0.0818738
4 1387 0.258054 -0.210667
5 1387 0.235572 -0.190436
4 1388 0.261083 -0.185483
5 1388 0.240239 -0.165426
5 1288 0.241833 -0.173299
4 1389 0.265491 -0.139358
5 1389 0.246914 -0.120061
4 1390 0.266132 0.157383
5 1390 0.249583 0.18062
4 1391 0.266815 -0.0400277
5 1391 0.240877 -0.019192
4 1392 0.268944 -0.0814186
5 1392 0.24439 -0.0608278
4 1393 0.274562 -0.0548955
5 1393 0.250055 -0.0344958
4 1394 0.275832 -0.0502628
5 1394 0.252621 -0.0290613
4 1395 0.276406 -0.0387125
5 1395 0.252762 -0.0175667
4 1396 0.278527 0.159179
5 1396 0.262344 0.18385
4 123 0.279795 -0.0882158
4 1397 0.282578 -0.0577365
5 1397 0.261981 -0.0373551
4 1398 0.282578 -0.0577365
5 1398 0.261981 -0.0373551
4 1399 0.298754 0.138995
5 1399 0.288156 0.163312
4 1400 0.307621 -0.0715465
5 1400 0.300759 -0.0494763
4 1401 0.30874 -0.126321
5 1401 0.298119 -0.105087
5 989 0.29845 -0.140667
5 990 0.29845 -0.140667
5 551 0.318356 -0.154663
5 409 0.325657 -0.0626212
4 1402 0.333055 -0.142404
5 1402 0.321215 -0.120985
4 1403 0.334946 -0.14818
5 1403 0.322992 -0.127752
6 1350 -0.341699 0.152035
6 812 -0.0862575 0.0832934
4 1404 -0.358123 0.119993
6 1404 -0.322637 0.146524
4 1405 -0.357258 0.103373
6 1405 -0.322118 0.130353
4 1406 -0.352679 0.10815
6 1406 -0.317016 0.134111
4 1407 -0.205824 0.0557354
6 1407 -0.172615 0.0902386
4 1407 -0.205824 0.0557354
4 34 -0.205294 0.0697747
4 147 -0.199583 -0.0736847
6 1040 -0.105912 0.17309
6 1357 -0.0864991 0.00179379
6 213 -0.0656787 0.167196
4 257 -0.0793132 -0.08037
4 1408 -0.0736447 -0.0836001
6 1408 -0.0406692 -0.0379702
4 252 -0.0683514 0.0196305
4 256 -0.0645246 0.00820962
4 1409 -0.0278187 0.0887124
6 1409 -0.197563 0.0970516
6 875 0.00222512 -0.0103307
4 884 0.0799938 -0.0758236
4 1410 0.082608 0.13154
6 1410 0.103962 0.168175
4 1157 0.0843119 -0.0918652
6 887 0.102833 -0.008907
4 1411 0.0910648 -0.101065
6 1411 0.118715 -0.0461566
4 398 0.112032 -0.188596
6 1362 0.139158 0.0268616
6 1363 0.148887 0.0342976
6 1365 0.183189 -0.10134
4 1412 0.15541 -0.0719123
6 1412 0.181302 -0.0197071
4 1413 0.158617 -0.275874
6 1413 0.188917 -0.213906
6 1366 0.19102 0.00712571
6 322 0.177883 0.128589
6 357 0.199911 -0.171168
4 1414 0.17308 -0.0901372
6 1414 0.199337 -0.0375754
4 392 0.202343 -0.226672
6 1370 0.266977 -0.0738428
6 993 0.246148 -0.0408272
4 963 0.228721 -0.235604
4 1415 0.234403 -0.0194503
6 1415 0.257499 0.0328562
4 1416 0.235802 -0.00973662
6 1416 0.257764 0.0422422
4 1417 0.238726 -0.1492
6 1417 0.263913 -0.094006
6 1374 0.266615 -0.168146
6 1375 0.265208 -0.0263852
6 428 0.274397 -0.0656089
4 1418 0.249891 0.0229289
6 1418 0.271129 0.0732819
6 1380 0.270642 0.0946868
6 1382 0.280591 -0.11916
6 1384 0.279848 -0.0301695
6 1031 0.285215 -0.111137
6 1388 0.287051 -0.12722
4 1419 0.263355 0.00243622
