18 2805 23708
6 1986 0.0215828 0.0611377
4 614 0.0746857 0.0677012
6 633 0.12813 0.0471861
4 2008 0.123717 -0.138196
6 2008 0.0727903 -0.10135
4 2009 0.130903 -0.00970421
6 2009 0.0924965 0.0225707
6 1841 0.0947788 0.0988006
6 1988 0.106549 0.021749
6 1058 0.130856 0.0974911
6 750 0.192682 0.0579821
6 1633 0.20065 0.0575141
6 1990 0.213602 -0.162527
4 2010 0.255008 0.00394258
6 2010 0.220303 0.0377816
4 1647 0.261243 -0.0972642
4 2011 0.265359 -0.293089
6 2011 0.224964 -0.259411
4 1896 0.284802 -0.288908
4 2012 0.285344 0.0252941
6 2012 0.251451 0.0645479
4 977 0.285681 0.0809871
4 1726 0.290555 0.113792
6 1715 0.2445 0.186786
4 2013 0.33583 -0.324596
6 2013 0.297366 -0.292143
4 2014 0.340983 -0.174207
6 2014 0.305412 -0.138074
4 2015 0.362009 -0.318018
6 2015 0.325999 -0.285785
6 356 0.344292 0.126534
6 357 0.344292 0.126534
4 2016 0.39018 0.0962123
6 2016 0.343592 0.15238
4 2017 0.39018 0.0962123
6 2017 0.343592 0.15238
6 1858 0.35721 0.319177
6 823 0.419935 0.174325
4 984 0.464124 0.149424
6 839 0.482871 0.205304
6 987 0.495222 0.269374
7 1954 -0.525854 0.138633
7 1955 -0.518188 -0.0842302
4 2018 -0.429714 -0.159546
7 2018 -0.49602 -0.119348
4 2019 -0.424943 -0.052589
7 2019 -0.485952 -0.00948312
4 2020 -0.423139 0.0541642
7 2020 -0.477595 0.100413
4 2021 -0.4145 -0.21228
7 2021 -0.481119 -0.181039
4 2021 -0.413914 -0.212814
7 876 -0.450432 0.230552
4 2022 -0.395254 -0.10351
7 2022 -0.455739 -0.0620127
4 2023 -0.341139 -0.130732
7 2023 -0.396901 -0.105891
4 2024 -0.316395 -0.0268132
7 2024 -0.366391 0.0152668
7 1804 -0.366391 0.0152668
7 1960 -0.354912 0.149162
7 1998 -0.34198 0.170023
7 1961 -0.333125 -0.0571546
7 385 -0.326954 0.118482
7 1962 -0.320287 0.155812
7 1963 -0.31553 -0.0880763
7 1964 -0.31553 -0.0880763
7 1604 -0.323848 -0.18916
7 1965 -0.312752 -0.0792438
7 1966 -0.308314 -0.0188211
7 1967 -0.304047 -0.00432046
7 1999 -0.30347 0.00208199
7 1069 -0.301353 0.0148874
7 1969 -0.294422 0.0570914
7 2000 -0.295468 0.0178698
4 2025 -0.248627 0.0431321
7 2025 -0.289759 0.0834297
7 1694 -0.241316 -0.297793
4 2026 -0.189877 -0.24741
7 2026 -0.237216 -0.237415
7 2003 -0.235867 -0.223516
7 1826 -0.234357 -0.248582
7 227 -0.233633 -0.24004
7 1973 -0.233215 -0.267343
4 2027 -0.182971 -0.254017
7 2027 -0.230357 -0.244301
4 2028 -0.182153 -0.246272
7 2028 -0.229069 -0.236196
7 1975 -0.223819 -0.19315
7 2005 -0.216548 -0.182204
7 1466 -0.206619 0.0577415
7 1976 -0.206619 0.0577415
4 2029 -0.168957 -0.178567
7 2029 -0.212481 -0.164765
4 2030 -0.158491 -0.0428074
7 2030 -0.197671 -0.0245608
7 1977 -0.165863 -0.289668
4 1887 -0.115716 -0.175375
7 1979 -0.115193 0.00344153
7 588 -0.104872 0.0582909
7 1980 -0.0928768 0.0737379
4 2031 -0.0598682 0.0227657
7 2031 -0.091374 0.0395876
7 1981 -0.0724707 -0.0173075
7 541 -0.0634493 -0.00244015
7 2007 -0.0539677 0.0763667
7 1984 -0.00601241 0.0506264
7 1986 0.0359927 0.0456559
4 1627 0.102357 -0.108
7 2009 0.108577 0.00553555
4 2032 0.14193 0.0106335
7 2032 0.120134 0.0251485
7 1988 0.12281 0.00461782
4 1844 0.194834 0.0744188
4 2033 0.20258 0.00691719
7 2033 0.182843 0.0210754
7 750 0.208535 0.0382213
4 2034 0.24754 0.212842
7 2034 0.2259 0.236686
7 2010 0.236792 0.0176403
7 2011 0.249672 -0.282394
4 2035 0.265359 -0.293089
7 2035 0.249672 -0.282394
4 1897 0.289168 0.0263308
7 1855 0.288627 -0.264038
4 1911 0.315443 -0.0426415
4 1911 0.316967 -0.0506934
4 1911 0.320236 -0.0672355
4 1506 0.321363 0.0534781
4 2036 0.328137 -0.10983
7 2036 0.310342 -0.0813047
7 1992 0.320096 -0.126301
4 2037 0.338899 -0.291257
7 2037 0.327223 -0.289552
4 2038 0.342664 -0.180985
7 2038 0.33099 -0.177868
8 1678 -0.584002 0.0334663
4 2039 -0.518049 -0.119946
8 2039 -0.583463 -0.0676136
8 1955 -0.50591 -0.078347
4 2040 -0.450753 -0.133951
8 2040 -0.505 -0.0870052
4 2041 -0.439689 -0.0909445
8 2041 -0.491153 -0.0405767
8 2020 -0.467118 0.112553
4 2042 -0.416 0.0633146
8 2042 -0.458893 0.121437
8 2021 -0.471798 -0.179736
8 1256 -0.46607 -0.187738
4 2043 -0.395668 0.141888
8 2043 -0.43293 0.201082
8 2022 -0.439965 -0.0568364
4 144 -0.380179 0.10012
4 1422 -0.300518 0.0766952
8 369 -0.322281 0.119581
4 2044 -0.290447 0.169571
8 2044 -0.315251 0.219714
4 2045 -0.282076 0.112956
8 2045 -0.309107 0.163335
4 2046 -0.276345 -0.107516
8 2046 -0.303858 -0.0677118
4 2047 -0.269481 0.00156278
8 2047 -0.294064 0.0469866
8 1968 -0.278775 0.0275656
8 2003 -0.231768 -0.229277
8 1974 -0.224493 -0.31717
8 1466 -0.205905 0.058232
8 1977 -0.156065 -0.298604
8 466 -0.146911 0.0281089
4 2048 -0.065126 0.0216574
8 2048 -0.0912979 0.0349169
8 1012 -0.0912979 0.0349169
8 2031 -0.0852679 0.0358578
8 1981 -0.0649154 -0.0223907
8 551 -0.0398513 0.000288693
8 279 0.0430829 0.0581248
8 1986 0.0453989 0.0369488
4 2049 0.0662296 -0.00754027
8 2049 0.0507876 -0.000800648
8 600 0.0198718 0.0404657
8 624 0.0992445 0.0718492
4 2050 0.114677 0.0674041
8 2050 0.100126 0.0717654
4 2051 0.118528 0.0158184
8 2051 0.105246 0.0208242
8 1987 0.106985 -0.0116362
8 1840 0.1127 -0.134519
8 2008 0.1127 -0.134519
4 2052 0.132836 0.0727341
8 2052 0.118599 0.0762634
4 2053 0.132836 0.0727341
8 2053 0.118599 0.0762634
4 2054 0.152253 0.0253363
8 2054 0.139691 0.0285367
8 1633 0.225787 0.023487
8 2010 0.246433 0.00258162
8 1896 0.285816 -0.287438
8 1897 0.279317 0.0263221
8 2016 0.414377 0.113172
8 2017 0.414377 0.113172
4 1039 0.499053 0.282502
8 1481 0.533905 0.29925
4 1749 0.523016 0.296671
9 2040 -0.481574 -0.041377
4 2055 -0.436394 -0.250886
9 2055 -0.48205 -0.183791
9 104 -0.477024 -0.178339
9 2042 -0.439563 0.168368
9 2022 -0.413534 -0.0147412
9 1995 -0.366036 0.250583
9 1422 -0.31602 0.161002
9 369 -0.311725 0.154046
9 1072 -0.130881 -0.272788
9 588 -0.0960848 0.0792164
9 1981 -0.0576904 0.000104237
9 880 0.00818327 0.0632794
9 1625 0.044272 0.0140383
9 2049 0.044272 0.0140383
4 2056 0.0843399 -0.136357
9 2056 0.0979338 -0.105773
9 1033 0.25653 -0.160442
9 2010 0.24843 0.0133308
4 1759 0.388448 0.206323
4 839 -0.505778 -0.180142
4 991 -0.493752 -0.00180961
10 1240 -0.44316 -0.0668363
10 2040 -0.430701 -0.0789641
10 2055 -0.435954 -0.223498
10 866 -0.413833 0.147332
10 2021 -0.404682 -0.182089
10 2043 -0.371124 0.221515
10 1995 -0.322808 0.220963
4 2057 -0.31863 -0.136257
10 2057 -0.292318 -0.10085
10 385 -0.260959 0.129454
10 1966 -0.209018 -0.0201359
10 588 -0.0729559 0.0455476
10 510 -0.0571182 -0.314992
4 2058 -0.0687466 0.0629573
10 2058 -0.0966741 0.0677724
4 2058 -0.0631937 0.0628793
10 2007 -0.0213477 0.0580559
10 1471 0.00562797 -0.300335
10 279 0.0663927 0.0378975
10 2010 0.2631 -0.0306425
4 242 0.319976 0.0944499
10 842 0.35478 0.0610493
11 1230 -0.500466 -0.164609
11 1953 -0.510006 0.0073037
11 1955 -0.414287 -0.101906
11 2040 -0.412349 -0.109447
11 2041 -0.403575 -0.0557476
11 2018 -0.381501 -0.144025
11 876 -0.396381 0.31578
11 2022 -0.344731 -0.0745789
11 244 -0.368412 0.204014
11 1459 -0.388005 0.314913
11 1686 -0.322358 0.0948931
4 2059 -0.362873 0.131812
11 2059 -0.335921 0.23427
11 1995 -0.325713 0.257427
4 2060 -0.346965 0.132224
11 2060 -0.3144 0.232228
11 1464 -0.296761 0.30039
11 1806 0.210243 -0.31793
11 2046 -0.200754 -0.0849894
11 1966 -0.189359 -0.0244579
11 1969 -0.186028 0.0687562
11 1245 -0.187058 0.150363
11 1050 -0.0474958 0.120259
11 2031 -0.0362043 0.087456
11 932 -0.0213163 0.130117
11 1984 0.0541573 0.0910196
11 604 0.0715258 0.086312
11 2049 0.103192 0.0384712
11 2051 0.156766 0.0582457
11 1840 0.0767467 -0.0699181
11 2052 0.169346 0.120631
11 2053 0.22258 0.095974
11 1844 0.202422 0.126201
11 967 0.236684 0.0861574
11 1633 0.272819 0.0543236
4 2061 0.321331 -0.261612
11 2061 0.350284 -0.244954
12 1953 -0.527677 -0.00675936
12 991 -0.511211 0.0525489
12 1956 -0.477079 0.183688
12 876 -0.432126 0.302036
12 2022 -0.374173 -0.0742356
12 255 -0.298808 0.0746061
12 2059 -0.373269 0.227044
12 1995 -0.363827 0.250632
12 362 -0.448113 0.145942
12 1600 -0.269899 -0.0860532
12 792 -0.291167 0.185216
12 2046 -0.236266 -0.077427
12 490 -0.0741082 -0.252019
12 503 -0.068017 0.154602
12 504 -0.068017 0.154602
12 1050 -0.0553295 0.148637
12 2031 -0.0442325 0.11581
12 605 0.0820499 0.0133203
12 2049 0.0970628 0.0726811
12 2051 0.152596 0.0976012
12 1058 0.195321 0.152511
12 967 0.237613 0.132023
12 1386 0.293426 0.0865449
4 2062 0.268444 -0.283731
12 2062 0.303636 -0.228479
12 1037 0.484526 0.240204
13 991 -0.562685 0.00641354
13 1956 -0.529223 0.134795
13 2040 -0.495023 -0.151581
13 131 -0.50487 0.135067
13 2042 -0.483911 0.091989
13 1958 -0.457145 0.0183327
13 2059 -0.43153 0.183538
13 2023 -0.372342 -0.141112
13 2057 -0.347304 -0.133352
13 2044 -0.349332 0.235587
13 1602 -0.346673 0.246822
13 1961 -0.307086 -0.0930815
13 1962 -0.331241 0.184617
13 2046 -0.30157 -0.11456
13 1813 -0.292296 -0.125834
13 1608 -0.292296 -0.125834
13 1604 -0.284677 -0.187402
13 1966 -0.290794 -0.0542088
13 1999 -0.288737 -0.0283718
13 1968 -0.287307 -0.00211626
13 1969 -0.286953 0.0380945
13 1971 -0.285614 0.0609368
13 1818 -0.284483 0.0902489
13 2026 -0.199914 -0.199126
13 1974 -0.187481 -0.284881
13 2028 -0.191354 -0.212517
13 1975 -0.19045 -0.166502
4 2063 -0.178208 -0.270632
13 2063 -0.186591 -0.238648
4 2064 -0.17497 -0.229992
13 2064 -0.185396 -0.19449
13 1977 -0.125245 -0.273782
4 2065 -0.111091 0.00667752
13 2065 -0.131619 0.0744241
13 1979 -0.0983344 0.0476674
13 588 -0.089299 0.114692
13 1050 -0.0848449 0.125904
13 1980 -0.0794411 0.136142
4 941 0.0217058 0.0543126
13 616 0.0674151 0.145002
4 1348 0.114677 0.0674041
4 2066 0.155532 0.074088
13 2066 0.166752 0.153363
13 1058 0.170694 0.141397
13 705 0.201333 -0.141602
4 2067 0.195968 0.0319781
13 2067 0.212082 0.100991
13 1989 0.257025 -0.195941
13 2011 0.280422 -0.268101
13 2035 0.280422 -0.268101
13 2062 0.283964 -0.258114
13 1061 0.327177 -0.148302
4 1946 0.308741 -0.00924033
4 1946 0.313755 -0.0343856
4 2068 0.33955 -0.166975
13 2068 0.359093 -0.110263
14 991 -0.584098 -0.024907
14 1955 -0.525784 -0.170474
14 1571 -0.552389 0.198966
14 2055 -0.484158 -0.290223
14 2020 -0.518989 0.0483375
14 204 -0.508555 0.196843
14 2022 -0.471314 -0.142317
14 2059 -0.463526 0.152632
14 299 -0.453618 0.139204
14 1596 -0.412688 -0.0652029
14 1803 -0.390026 -0.159391
14 2024 -0.391771 -0.0442992
14 1960 -0.402304 0.124524
14 792 -0.371479 0.124369
14 2044 -0.385106 0.208295
14 385 -0.360385 0.0963967
14 1298 -0.356648 0.102865
14 2046 -0.344616 -0.140919
14 1966 -0.333345 -0.0804474
14 1047 -0.330364 -0.0723323
14 1967 -0.330429 -0.0641148
14 1968 -0.328828 -0.0286801
14 1816 -0.327404 -0.0108409
14 1971 -0.326453 0.0347556
14 408 -0.2208 -0.29895
14 411 -0.219988 -0.25258
14 419 -0.216392 -0.220273
14 1972 -0.213982 -0.273889
14 1825 -0.213982 -0.273889
14 2026 -0.215484 -0.227472
14 2003 -0.214844 -0.213144
14 1614 -0.210088 -0.293722
14 1973 -0.209205 -0.257652
14 2028 -0.208419 -0.22633
14 2064 -0.202174 -0.208773
14 2029 -0.199245 -0.158101
14 2006 -0.186859 -0.0372175
4 2069 -0.12263 0.0452498
14 2069 -0.167693 0.0975495
14 1887 -0.142511 -0.158244
14 1049 -0.145403 0.0626999
14 2065 -0.145403 0.0626999
14 485 -0.129463 -0.291359
14 588 -0.09485 0.127313
14 1050 -0.0997437 0.115867
14 2048 -0.0955735 0.0807946
14 1981 -0.0670887 0.0114549
14 1834 -0.0422713 -0.0108022
14 1982 -0.0201575 0.142976
14 379 -0.019581 0.124709
14 2066 0.15431 0.151561
14 2067 0.200153 0.0978699
14 726 0.230907 0.096421
14 1990 0.256089 -0.182894
14 2011 0.264224 -0.291845
14 2035 0.264224 -0.291845
14 2062 0.268232 -0.281322
14 2037 0.34663 -0.288061
14 2068 0.354728 -0.145452
14 357 0.415593 0.0940038
14 1857 0.432443 0.317146
14 823 0.508868 0.14898
14 834 0.563596 0.268452
15 18 -0.577667 -0.170073
15 1228 -0.57316 -0.176324
15 1953 -0.581734 -0.0890607
15 1789 -0.573195 -0.0636245
15 1790 -0.516994 -0.197797
15 1957 -0.537123 0.211532
15 2041 -0.492659 -0.141721
15 2055 -0.460613 -0.304913
15 2018 -0.471022 -0.224269
15 1408 -0.471295 -0.106797
15 2042 -0.490094 0.0604874
15 876 -0.4934 0.235299
15 1958 -0.462631 -0.0182322
15 2022 -0.441408 -0.156771
15 1459 -0.477305 0.235381
4 1783 -0.379332 -0.217698
4 1783 -0.379046 -0.218387
15 2059 -0.437503 0.157959
15 1995 -0.427862 0.184112
15 2060 -0.417457 0.159009
15 339 -0.377139 -0.238822
15 1688 -0.383229 -0.163053
15 1597 -0.379056 0.0650587
15 2024 -0.361682 -0.0570077
15 1804 -0.361682 -0.0570077
15 1960 -0.370858 0.123588
15 383 -0.343747 -0.0481719
4 2070 -0.292216 0.081877
15 2070 -0.343204 0.110869
15 1812 -0.334706 0.179793
15 2046 -0.306741 -0.159127
15 1672 -0.330816 0.199723
15 1966 -0.295451 -0.0962478
15 1047 -0.292759 -0.0879601
15 1968 -0.291325 -0.0415069
15 2000 -0.286552 -0.0454417
15 1818 -0.288819 0.0372044
15 2025 -0.288819 0.0372044
15 2002 -0.198244 -0.240127
15 2026 -0.196443 -0.231947
15 1973 -0.189613 -0.262956
15 436 -0.191668 -0.214529
15 2028 -0.188393 -0.230614
15 2064 -0.182054 -0.2131
15 2005 -0.181686 -0.180928
15 1048 -0.138917 0.100316
15 1319 -0.0901453 -0.00263951
15 1979 -0.0897727 0.0328944
15 1980 -0.0753222 0.00582386
15 541 -0.0319046 0.025535
15 1834 -0.0143344 -0.0187359
15 1698 0.00674009 0.125482
15 1984 0.0311687 0.0918486
4 2071 0.0843399 -0.136357
15 2071 0.0996142 -0.126773
15 2051 0.144533 0.0619995
15 1354 0.155915 0.0765416
15 2009 0.15734 0.0285557
15 2054 0.183951 0.072257
15 1058 0.194724 0.125094
15 2067 0.236115 0.0801574
15 2033 0.242063 0.0466137
4 2072 0.246033 0.142005
15 2072 0.306211 0.124943
15 2034 0.320151 0.263724
15 2011 0.288295 -0.313089
15 2035 0.288295 -0.313089
15 2062 0.292768 -0.303268
15 1853 0.308827 -0.309076
15 1449 0.3357 -0.306297
15 1657 0.3357 -0.306297
15 784 0.336762 -0.318613
15 1660 0.341329 -0.306525
4 1746 0.332869 -0.133401
4 2073 0.355435 -0.247793
15 2073 0.383165 -0.187061
15 1857 0.507279 0.253483
16 991 -0.57678 -0.00117618
16 62 -0.514591 -0.108546
16 65 -0.56178 0.147869
16 1955 -0.499356 -0.172648
16 1956 -0.539687 0.139779
16 2040 -0.497096 -0.181737
16 2041 -0.49056 -0.125079
16 2018 -0.465802 -0.21527
16 2020 -0.494688 0.0801739
16 1680 -0.459568 -0.166709
16 2022 -0.431409 -0.140718
16 2059 -0.427977 0.194221
16 1995 -0.417396 0.220445
16 339 -0.358308 -0.229401
16 340 -0.358308 -0.229401
16 2023 -0.358803 -0.176585
16 2057 -0.341243 -0.157098
16 392 -0.297103 -0.150859
16 2046 -0.280306 -0.142023
16 1068 -0.268949 -0.106989
16 2069 -0.140244 0.117427
16 480 -0.10104 -0.301166
16 1317 -0.0859491 -0.306586
16 1979 -0.0864001 0.0419859
16 2031 -0.0612276 0.0879995
16 1471 0.00688933 -0.285894
16 1984 0.0364229 0.0982716
16 2049 0.0903752 0.0425839
16 2071 0.113976 -0.119071
16 1840 0.164812 -0.125472
16 2009 0.164721 0.0356175
16 1988 0.181164 0.0344578
16 2066 0.191596 0.142213
16 638 0.196479 0.0836155
16 1058 0.196659 0.129156
16 2067 0.238984 0.0853306
16 750 0.275078 0.0730465
16 1989 0.28599 -0.22627
16 2011 0.308931 -0.300949
16 1860 0.526759 0.248851
17 991 -0.587779 0.0297239
17 2040 -0.508554 -0.163168
17 1455 -0.530824 0.245942
17 2020 -0.496069 0.109125
17 876 -0.322478 0.109673
17 1793 -0.453201 -0.117345
17 2022 -0.436414 -0.122882
17 2059 -0.421087 0.221311
17 1995 -0.408879 0.247448
17 2057 -0.343346 -0.152152
17 1807 -0.344235 0.105468
17 2046 -0.276197 -0.130518
17 445 -0.143132 -0.314511
17 480 -0.114315 -0.313773
17 1979 -0.0928644 0.034218
17 588 -0.0821851 0.105867
17 541 -0.0313219 0.0238744
17 624 0.140127 0.117478
17 2051 0.146373 0.051432
17 1988 0.176721 0.0173392
4 2074 0.155532 0.074088
17 2074 0.1878 0.121238
17 2066 0.1878 0.121238
17 1058 0.192035 0.108437
17 1989 0.292977 -0.259235
17 2011 0.299333 -0.318533
17 794 0.426918 0.250423
17 2061 0.35739 -0.286719
17 375 0.483527 0.0477356
17 802 0.49039 0.0516826
17 806 0.533062 0.277693
6 20 -0.584163 -0.144809
6 23 -0.582037 0.0349762
6 343 -0.577598 -0.0639494
5 2075 -0.514999 -0.203479
6 2075 -0.517999 -0.176505
6 100 -0.51073 -0.0256615
6 79 -0.508893 0.197814
5 103 -0.489966 0.197554
5 2076 -0.48939 0.167999
6 2076 -0.490912 0.189622
5 2077 -0.484987 0.110597
6 2077 -0.484856 0.134835
5 2078 -0.465756 0.13876
6 2078 -0.4661 0.163098
5 2079 -0.462646 -0.197203
6 2079 -0.463682 -0.169989
5 2080 -0.44587 0.128582
6 2080 -0.445193 0.151046
5 2081 -0.419904 0.0130786
6 2081 -0.418239 0.0386752
5 2082 -0.41304 -0.155426
6 2082 -0.410594 -0.127338
5 2083 -0.409138 -0.161374
6 2083 -0.406594 -0.132852
5 2084 -0.388663 -0.112945
6 2084 -0.388791 -0.0880517
5 2085 -0.387757 -0.142884
6 2085 -0.303756 -0.0329553
5 2086 -0.375661 -0.107782
6 2086 -0.37415 -0.0832706
6 903 -0.356016 0.103189
5 2087 -0.355962 -0.0595563
6 2087 -0.353065 -0.0337103
5 2088 -0.347729 -0.0994698
6 2088 -0.345038 -0.0725869
5 1884 -0.335888 -0.0191107
6 1813 -0.331186 -0.0741246
5 2089 -0.333664 -0.0873695
6 2089 -0.33008 -0.061636
5 2090 -0.325893 -0.112205
6 2090 -0.323877 -0.0875894
5 2091 -0.324924 -0.127173
6 2091 -0.325287 -0.103636
5 2092 -0.316165 -0.182773
6 2092 -0.322992 -0.169623
5 1815 -0.313152 0.0167359
5 2093 -0.302657 -0.0327189
6 2093 -0.3019 -0.010749
6 1613 -0.244785 -0.27649
5 1694 -0.241025 -0.294142
5 2094 -0.237155 -0.286786
6 2094 -0.241544 -0.269527
5 1304 -0.235937 -0.25925
5 2095 -0.230781 -0.242429
6 2095 -0.235153 -0.225937
5 1886 -0.227943 -0.213351
5 450 -0.176358 -0.272425
5 2096 -0.174623 0.0804891
6 2096 -0.180251 0.0905363
5 2097 -0.152419 0.0330341
6 2097 -0.157284 0.0449405
5 508 -0.109424 -0.0186483
5 2098 -0.0683304 -0.273096
6 2098 -0.0704714 -0.255374
5 2099 -0.0646428 0.0813674
6 2099 -0.069305 0.0911775
5 2100 -0.0540877 0.0251874
6 2100 -0.0579116 0.0365148
5 1336 -0.0364372 0.0296719
6 588 -0.0155335 0.0957281
6 1869 -0.013699 0.025854
5 2101 -0.0104938 0.0145307
6 2101 -0.013699 0.025854
5 1342 0.0175485 0.00577187
5 1343 0.0175485 0.00577187
5 2102 0.0854438 0.0752988
6 2102 0.0815069 0.0834742
5 1348 0.0854438 0.0752988
5 2103 0.117954 0.0823147
6 2103 0.113262 0.0903216
5 2104 0.117954 0.0823147
6 2104 0.113262 0.0903216
5 2105 0.122289 0.0887261
6 2105 0.117927 0.096573
5 2106 0.122289 0.0887261
6 2106 0.117927 0.096573
5 2107 0.126601 0.0426487
6 2107 0.122591 0.0517149
5 2108 0.131826 0.0380132
6 2108 0.12813 0.0471861
5 1497 0.14556 0.108044
5 244 0.157773 0.0544218
5 2109 0.162915 0.0390986
6 2109 0.158813 0.0475336
5 732 0.182996 -0.195526
5 746 0.209031 0.0353441
5 1647 0.229223 -0.082609
5 2110 0.231281 0.0442727
6 2110 0.227102 0.0520293
5 767 0.240925 0.125629
5 2111 0.252768 0.0780425
6 2111 0.24764 0.0839425
5 2112 0.267477 0.239827
6 2112 0.269096 0.248311
5 1449 0.273441 -0.272679
5 1726 0.286797 0.111986
6 1662 0.29822 -0.272211
5 2113 0.3339 0.264875
6 2113 0.338567 0.275515
5 985 0.484666 0.284891
5 986 0.484666 0.284891
5 2114 0.493322 0.240396
6 2114 0.497235 0.252602
5 2115 -0.537693 0.0830436
7 2115 -0.540658 0.11481
5 2116 -0.537693 0.0830436
7 2116 -0.540658 0.11481
7 1237 -0.522206 0.086525
5 2117 -0.512403 -0.122447
7 2117 -0.516306 -0.097266
7 104 -0.503466 -0.21626
7 2076 -0.492648 0.20049
5 2118 -0.487968 -0.0419469
7 2118 -0.485952 -0.00948312
7 2079 -0.468292 -0.180386
7 275 -0.448207 -0.103186
5 2119 -0.445242 -0.0808659
7 2119 -0.440433 -0.0545289
7 308 -0.412686 0.0398723
7 2082 -0.404593 -0.134838
7 2084 -0.385542 -0.0952442
7 903 -0.342148 0.103476
7 2088 -0.333236 -0.0788258
5 2120 -0.338757 0.0135729
7 2120 -0.323717 0.0363238
7 1813 -0.318621 -0.0806981
5 2121 -0.330234 -0.0744426
7 2121 -0.313837 -0.0545876
7 1962 -0.319675 0.155578
5 1906 -0.325194 0.170599
5 2122 -0.311334 0.0352887
7 2122 -0.294422 0.0570914
7 438 -0.261674 0.0961742
5 2123 -0.268363 0.122207
7 2123 -0.240956 0.145339
5 1823 -0.237458 -0.271088
5 2124 -0.230111 -0.292461
7 2124 -0.229866 -0.29693
5 2125 -0.223365 -0.238774
7 2125 -0.223479 -0.241841
7 2096 -0.174292 0.0810117
5 2126 -0.129895 0.054914
7 2126 -0.127159 0.0552624
5 1011 -0.114823 0.059318
5 2127 -0.0721332 0.0433027
7 2127 -0.0660274 0.0417855
5 2128 -0.0598464 0.0366288
7 2128 -0.053712 0.0352668
7 2100 -0.0459436 0.0239961
5 565 -0.0464814 0.00166931
7 1869 -0.000803013 0.0114295
5 2129 0.0256242 0.0513748
7 2129 0.0359927 0.0456559
5 623 0.0709743 0.108417
7 2107 0.138307 0.0336666
5 1735 0.131098 -0.156572
5 2130 0.152845 0.0535371
7 2130 0.1643 0.0433446
7 1364 0.159958 0.0256459
7 242 0.184832 -0.222723
5 2131 0.199419 0.0987328
7 2131 0.157187 0.0666329
5 756 0.21724 0.0570392
5 1661 0.252272 0.224196
5 1670 0.253081 0.12671
7 2112 0.297092 0.227995
5 2132 0.270726 0.227797
7 2132 0.307185 0.21743
7 1659 0.319992 -0.321909
5 1506 0.290004 0.0888996
5 2133 0.357556 0.0356185
7 2133 0.368984 0.0162161
5 820 0.364494 0.146798
5 824 0.400682 0.177039
5 2134 0.463963 0.210289
7 2134 0.508937 0.201577
5 2135 0.465937 0.153603
7 2135 0.503079 0.142275
5 1480 0.469064 0.308128
5 1672 0.477216 0.311156
7 1994 0.517135 0.300046
7 2114 0.534222 0.226783
8 2116 -0.534321 0.129945
8 860 -0.529017 0.015528
8 1063 -0.513221 -0.0829312
8 2077 -0.47468 0.156809
5 200 -0.475887 -0.09812
8 2080 -0.429907 0.171403
8 2081 -0.396783 0.0475577
8 2082 -0.384394 -0.133928
8 1803 0.0830908 -0.0136566
8 2084 -0.371435 -0.0925231
5 2136 -0.369986 -0.128835
8 2136 -0.356075 -0.108545
8 903 -0.337085 0.109766
8 2088 -0.31109 -0.078156
8 369 -0.328288 0.114575
5 1601 -0.334478 0.112667
8 2089 -0.294854 -0.0664235
8 2091 -0.300053 -0.113092
5 2137 -0.131754 -0.265921
8 2137 -0.112959 -0.278185
5 2138 -0.120093 0.0728642
8 2138 -0.111938 0.0695243
8 2127 -0.0592571 0.0367932
8 1007 -0.05678 0.0774636
5 2139 0.0918586 0.0855008
8 2139 0.110435 0.0662055
8 2107 0.147811 0.0220867
5 1359 0.132085 0.0834776
5 2140 0.193555 0.0741749
8 2140 0.208729 0.0462784
8 1875 0.288909 -0.290142
5 1036 0.253848 0.0919212
5 2141 0.270278 -0.252928
8 2141 0.308921 -0.275708
8 2133 0.376222 -0.00303064
5 2142 -0.578329 -0.100666
9 2142 -0.5694 -0.0134948
5 2143 -0.578329 -0.100666
9 2143 -0.5694 -0.0134948
5 2144 -0.492989 0.174925
9 2144 -0.47493 0.276236
9 2080 -0.411223 0.21701
9 2081 -0.372453 0.0899694
9 2120 -0.276917 0.0782588
9 2091 -0.277354 -0.079194
9 2093 0.164735 0.101813
5 1001 -0.234983 -0.323153
9 450 -0.152049 -0.259456
5 2145 -0.152419 0.0330341
9 2145 -0.142922 0.0578055
9 2097 -0.142922 0.0578055
9 2137 -0.10078 -0.254879
9 2126 -0.119564 0.0779296
9 1007 -0.0523156 0.0990488
9 1076 -0.0329053 -0.307646
9 1869 0.0155044 0.0240297
9 2101 0.0155044 0.0240297
5 2146 0.0751274 0.0241696
9 2146 0.102505 0.0219129
5 2147 0.0869681 -0.0710982
9 2147 0.0456096 -0.0837287
9 2139 0.114665 0.0808464
5 1889 0.147993 0.102706
9 2110 0.254392 0.0267181
9 1653 0.306796 -0.313303
9 1854 0.288541 0.0256114
9 1660 -0.206768 -0.318714
9 791 0.369788 -0.301751
9 2113 0.415823 0.232757
5 1397 0.347543 0.325495
5 2148 0.42664 0.230058
9 2148 0.514413 0.191643
9 2134 0.551052 0.171186
9 2135 0.534312 0.116377
10 2079 -0.395448 -0.18281
10 233 -0.366559 0.0513044
5 2149 -0.448127 -0.210048
10 2149 -0.374603 -0.201886
10 2081 -0.324257 0.0542224
10 2084 -0.302197 -0.090968
5 1894 -0.223365 -0.238774
